Options:
Model:                           MultiState
Tree File Name:                  ./bayestraits_output/Artiodactyl.trees
Data File Name:                  ./bayestraits_output/Artiodactyl.txt
Log File Name:                   ./bayestraits_output/MS_MCMC.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            437649484
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./bayestraits_output/MS_MCMC.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - exp 10.00 
        qGD - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	
116000	-8.677817	234	13.791443	19.461853	0.459569	0.540431	
117000	-7.462052	49	5.006920	8.896271	0.118792	0.881208	
118000	-7.619235	313	6.209600	2.446921	0.167603	0.832397	
119000	-8.108017	487	8.444758	2.999238	0.363792	0.636208	
120000	-7.946823	140	12.952748	8.544945	0.416400	0.583600	
121000	-7.625142	458	5.605678	4.303759	0.193511	0.806489	
122000	-9.078801	324	4.929233	1.046704	0.567100	0.432900	
123000	-10.590040	307	0.134345	6.710339	0.000214	0.999786	
124000	-7.286538	207	5.076717	7.032971	0.147382	0.852618	
125000	-8.167305	426	14.287195	9.618164	0.405858	0.594142	
126000	-8.057614	327	5.876414	3.507167	0.217553	0.782447	
127000	-8.001722	190	3.009919	5.671477	0.057877	0.942123	
128000	-7.734973	132	6.603480	3.833463	0.216322	0.783678	
129000	-8.183590	84	5.700470	1.451798	0.311343	0.688657	
130000	-8.900810	428	12.148684	0.859978	0.601958	0.398042	
131000	-7.083146	145	5.235160	4.358837	0.169024	0.830976	
132000	-8.151264	345	11.733470	7.068859	0.380307	0.619693	
133000	-8.534052	283	9.186266	18.236848	0.363560	0.636440	
134000	-9.041541	313	10.642955	22.336995	0.368860	0.631140	
135000	-8.057752	488	8.887006	2.657940	0.428276	0.571724	
136000	-8.587207	388	1.034926	6.519322	0.016485	0.983515	
137000	-8.232816	212	6.386943	11.638363	0.193659	0.806341	
138000	-8.796192	363	11.351970	2.530161	0.509951	0.490049	
139000	-7.470023	267	4.355247	2.927380	0.123918	0.876082	
140000	-7.673901	429	10.096342	10.209456	0.341103	0.658897	
141000	-8.121477	227	10.902926	6.314916	0.359980	0.640020	
142000	-7.829463	439	3.664208	5.412658	0.101497	0.898503	
143000	-7.458717	313	3.992819	4.353355	0.076423	0.923577	
144000	-7.605010	336	5.181948	6.907409	0.203084	0.796916	
145000	-8.408036	159	8.559303	2.115376	0.401316	0.598684	
146000	-8.644973	230	3.039867	3.705136	0.092781	0.907219	
147000	-7.683766	453	8.998448	8.689642	0.280167	0.719833	
148000	-9.139052	277	7.818395	16.657560	0.341507	0.658493	
149000	-8.331239	47	13.205927	17.851489	0.413650	0.586350	
150000	-7.997472	156	13.854158	7.253520	0.394014	0.605986	
151000	-9.086198	91	15.156705	5.545834	0.459167	0.540833	
152000	-7.962988	476	12.961471	9.905063	0.313030	0.686970	
153000	-8.650104	216	14.190727	11.970888	0.437719	0.562281	
154000	-8.795190	428	22.459787	24.986038	0.478215	0.521785	
155000	-8.032248	486	12.894199	6.825024	0.383444	0.616556	
156000	-8.046298	306	3.586466	2.324009	0.064645	0.935355	
157000	-9.474905	375	5.010621	17.427564	0.210478	0.789522	
158000	-8.524520	106	9.530442	16.375383	0.360291	0.639709	
159000	-8.579323	334	13.578358	20.753481	0.416165	0.583835	
160000	-8.458683	25	17.986074	12.389128	0.431127	0.568873	
161000	-8.700488	405	9.427912	0.498527	0.785346	0.214654	
162000	-8.381608	452	1.739880	6.160611	0.027378	0.972622	
163000	-7.755895	39	9.739527	5.166977	0.336978	0.663022	
164000	-9.580139	477	4.871482	16.223832	0.239219	0.760781	
165000	-8.399656	218	0.978769	4.943294	0.005521	0.994479	
166000	-8.144962	380	8.200087	10.859041	0.268846	0.731154	
167000	-7.991848	376	7.477518	8.099921	0.238000	0.762000	
168000	-8.142321	278	18.001710	5.356244	0.437819	0.562181	
169000	-7.780628	3	3.462131	5.987659	0.078807	0.921193	
170000	-8.823647	293	15.919872	24.579386	0.487368	0.512632	
171000	-8.167939	281	4.451442	10.161600	0.111507	0.888493	
172000	-8.573099	176	7.712529	2.353832	0.238336	0.761664	
173000	-8.923416	413	13.006752	18.733526	0.424824	0.575176	
174000	-8.611238	339	7.863208	14.083315	0.426964	0.573036	
175000	-9.779023	61	3.302896	0.619073	0.105704	0.894296	
176000	-7.972597	265	2.646211	3.946581	0.063659	0.936341	
177000	-9.751772	285	0.971494	1.158174	0.013318	0.986682	
178000	-9.018711	186	4.161827	0.642655	0.507852	0.492148	
179000	-8.425309	453	7.079585	14.880360	0.257409	0.742591	
180000	-9.458551	183	29.260744	33.249320	0.488740	0.511260	
181000	-7.474949	156	6.691193	6.719473	0.228323	0.771677	
182000	-8.156307	476	5.542879	11.421595	0.128648	0.871352	
183000	-7.606473	322	3.541863	4.126628	0.109414	0.890586	
184000	-7.426228	320	10.500378	5.106570	0.336841	0.663159	
185000	-8.173466	131	3.608022	4.158194	0.078661	0.921339	
186000	-7.812458	346	9.130408	10.845576	0.339126	0.660874	
187000	-8.477711	371	14.099512	8.546013	0.427333	0.572667	
188000	-8.579786	253	2.885226	7.270557	0.059223	0.940777	
189000	-8.208469	266	8.406957	9.894960	0.375327	0.624673	
190000	-8.022011	167	7.288316	13.276100	0.299957	0.700043	
191000	-9.243271	488	5.322352	15.737722	0.345424	0.654576	
192000	-8.204465	424	1.892037	2.648723	0.049016	0.950984	
193000	-7.375984	145	2.060878	5.889089	0.041557	0.958443	
194000	-8.755824	100	8.264612	1.284614	0.583698	0.416302	
195000	-8.940025	366	13.951970	17.777662	0.445920	0.554080	
196000	-7.764501	43	10.099687	4.047928	0.429662	0.570338	
197000	-8.035988	125	6.859940	2.173823	0.284064	0.715936	
198000	-8.071725	52	4.057667	2.204694	0.151355	0.848645	
199000	-8.100753	130	9.284153	14.376432	0.356989	0.643011	
200000	-7.982938	457	2.953433	6.820718	0.056969	0.943031	
201000	-8.400221	360	1.744246	2.737543	0.013671	0.986329	
202000	-8.254424	337	10.874513	5.026874	0.407256	0.592744	
203000	-7.873764	42	6.836001	8.023016	0.275038	0.724962	
204000	-8.349736	392	12.175630	7.674516	0.357615	0.642385	
205000	-8.467153	404	6.624411	12.684593	0.307424	0.692576	
206000	-8.128363	296	16.819922	10.837458	0.448515	0.551485	
207000	-7.647636	190	5.966330	7.643337	0.179019	0.820981	
208000	-8.496929	107	15.002324	3.827930	0.444968	0.555032	
209000	-9.181501	73	11.780003	23.351222	0.406378	0.593622	
210000	-7.752223	156	3.217418	6.700754	0.078699	0.921301	
211000	-7.963265	5	2.108821	3.388699	0.039401	0.960599	
212000	-7.739310	170	3.693756	6.847477	0.105783	0.894217	
213000	-7.683672	252	5.516291	7.234122	0.245543	0.754457	
214000	-7.865865	281	1.839628	4.573124	0.017972	0.982028	
215000	-7.774599	218	2.753118	4.641262	0.042540	0.957460	
216000	-8.412227	233	4.375515	1.613264	0.165371	0.834629	
217000	-7.665314	462	5.082600	5.416578	0.135966	0.864034	
218000	-8.707287	221	11.534680	3.491380	0.421635	0.578365	
219000	-8.613418	476	1.968662	2.192767	0.017478	0.982522	
220000	-8.496260	32	7.609711	14.624944	0.336446	0.663554	
221000	-9.021023	411	2.096077	2.443459	0.067887	0.932113	
222000	-8.813282	118	11.387830	18.050832	0.443704	0.556296	
223000	-8.535087	146	3.712848	1.635741	0.128320	0.871680	
224000	-8.490395	220	11.061114	16.005972	0.404760	0.595240	
225000	-8.262913	164	15.659226	5.389634	0.433737	0.566263	
226000	-8.636938	478	1.640051	8.797747	0.039410	0.960590	
227000	-7.531632	348	2.544329	3.436042	0.039409	0.960591	
228000	-9.830783	362	5.094292	0.081325	0.942340	0.057660	
229000	-9.777506	368	0.534544	1.420453	0.001646	0.998354	
230000	-8.644234	7	13.899038	17.759467	0.462101	0.537899	
231000	-8.153796	96	9.729351	1.892374	0.386486	0.613514	
232000	-7.624601	348	3.798307	9.664322	0.106402	0.893598	
233000	-8.378019	225	2.077435	8.540292	0.078894	0.921106	
234000	-7.902217	215	8.462320	10.885174	0.323656	0.676344	
235000	-7.489295	480	8.119336	8.966669	0.312239	0.687761	
236000	-9.287403	209	3.071572	14.082008	0.094920	0.905080	
237000	-8.939843	484	14.949315	22.455808	0.473077	0.526923	
238000	-7.533454	369	8.569564	8.057170	0.302573	0.697427	
239000	-7.467663	294	5.622719	5.420917	0.243261	0.756739	
240000	-6.951558	428	3.538581	4.798560	0.070518	0.929482	
241000	-8.901379	283	0.426931	4.207083	0.001443	0.998557	
242000	-8.331271	436	3.113758	6.777382	0.151350	0.848650	
243000	-8.310420	328	7.851746	11.680441	0.324002	0.675998	
244000	-7.730441	429	12.328914	11.089682	0.383658	0.616342	
245000	-7.789667	72	9.226019	3.912620	0.366144	0.633856	
246000	-7.580814	79	3.228662	5.853640	0.070692	0.929308	
247000	-8.180007	142	3.499941	3.113380	0.175813	0.824187	
248000	-7.769005	480	6.376464	2.420702	0.289119	0.710881	
249000	-8.192748	425	8.182394	2.795564	0.382030	0.617970	
250000	-8.936720	106	17.942930	25.011005	0.466625	0.533375	
251000	-7.990010	69	10.092534	9.822178	0.342282	0.657718	
252000	-7.748937	302	2.988832	5.110936	0.052161	0.947839	
253000	-7.886700	197	8.013925	6.250146	0.314376	0.685624	
254000	-8.559429	340	3.924160	5.777205	0.163913	0.836087	
255000	-8.567073	420	9.469423	1.318188	0.590904	0.409096	
256000	-7.860045	437	11.157468	7.234708	0.383786	0.616214	
257000	-9.794388	354	3.651970	0.847935	0.394879	0.605121	
258000	-7.999693	182	8.505321	9.467251	0.400027	0.599973	
259000	-9.190457	327	24.365029	22.904636	0.488799	0.511201	
260000	-7.842070	437	10.825514	7.139112	0.377980	0.622020	
261000	-7.544060	242	4.227057	4.249839	0.103703	0.896297	
262000	-7.908490	120	7.822497	7.886871	0.367171	0.632829	
263000	-8.908937	416	18.520161	7.971176	0.478364	0.521636	
264000	-8.160830	333	1.143606	3.561696	0.016359	0.983641	
265000	-9.384751	118	7.217852	0.572201	0.643669	0.356331	
266000	-7.955943	307	6.118998	1.949941	0.309598	0.690402	
267000	-8.198583	76	8.511990	2.287319	0.327920	0.672080	
268000	-7.932750	95	8.368436	6.456949	0.262723	0.737277	
269000	-8.912418	436	18.545635	14.180806	0.484583	0.515417	
270000	-7.763787	58	3.107258	3.696623	0.063489	0.936511	
271000	-8.453889	345	15.589040	10.665615	0.438362	0.561638	
272000	-8.221893	165	9.497908	3.434280	0.385899	0.614101	
273000	-7.990812	138	5.561490	1.839420	0.202293	0.797707	
274000	-8.264303	207	6.323677	15.101489	0.238208	0.761792	
275000	-7.955317	297	4.431796	4.188953	0.211804	0.788196	
276000	-7.632621	469	7.699630	8.068644	0.212664	0.787336	
277000	-7.986820	242	11.704520	7.414255	0.339192	0.660808	
278000	-8.597748	272	1.350840	4.179250	0.017912	0.982088	
279000	-7.717803	3	4.180524	6.339535	0.108048	0.891952	
280000	-7.617471	136	7.409880	6.739715	0.256872	0.743128	
281000	-7.652392	480	3.440779	3.528254	0.103562	0.896438	
282000	-7.666527	170	4.919867	5.044691	0.155692	0.844308	
283000	-7.832712	139	9.636299	11.113539	0.375728	0.624272	
284000	-7.945305	76	13.209412	5.875517	0.370881	0.629119	
285000	-7.659434	388	4.577161	6.373365	0.190854	0.809146	
286000	-8.098001	412	4.343476	10.806761	0.155564	0.844436	
287000	-7.828996	490	8.481925	7.066102	0.344412	0.655588	
288000	-9.069301	61	6.816681	1.161335	0.235487	0.764513	
289000	-7.773281	313	5.010033	2.069477	0.126463	0.873537	
290000	-8.000371	163	4.337717	4.002031	0.138060	0.861940	
291000	-8.288357	37	8.204762	2.480739	0.338131	0.661869	
292000	-8.382769	401	11.609068	9.865873	0.377908	0.622092	
293000	-8.848791	86	0.754734	6.983307	0.006747	0.993253	
294000	-9.107513	458	4.783298	15.702196	0.215841	0.784159	
295000	-8.401276	59	8.605399	17.756850	0.365252	0.634748	
296000	-8.446614	308	11.000899	12.110613	0.372701	0.627299	
297000	-8.644773	313	2.373990	10.379242	0.039734	0.960266	
298000	-8.482835	438	8.441255	2.252216	0.284894	0.715106	
299000	-8.110271	28	10.157049	8.180635	0.315863	0.684137	
300000	-7.776140	497	2.228411	4.764262	0.053687	0.946313	
301000	-8.197211	324	11.135112	6.598530	0.441711	0.558289	
302000	-8.888257	192	17.255548	24.819894	0.489076	0.510924	
303000	-9.679789	75	0.652722	7.982840	0.008382	0.991618	
304000	-7.747468	156	8.983947	10.061994	0.314104	0.685896	
305000	-8.453598	117	12.442017	3.080526	0.454051	0.545949	
306000	-8.707474	2	15.814956	6.724642	0.442650	0.557350	
307000	-8.977892	403	5.660678	0.402381	0.545848	0.454152	
308000	-8.444291	349	14.600426	19.758420	0.428312	0.571688	
309000	-7.070909	145	3.255628	3.564603	0.081207	0.918793	
310000	-8.252365	96	13.430500	2.957632	0.406006	0.593994	
311000	-7.596210	458	5.584380	7.219467	0.191742	0.808258	
312000	-7.455221	40	4.780485	8.901729	0.178423	0.821577	
313000	-9.263073	289	9.874057	1.517702	0.571126	0.428874	
314000	-8.207533	427	9.677462	10.580938	0.356364	0.643636	
315000	-8.417220	278	4.165153	1.248810	0.167603	0.832397	
316000	-8.321151	201	1.011346	4.020922	0.006820	0.993180	
317000	-7.515923	373	7.132222	7.610702	0.281363	0.718637	
318000	-9.008228	99	15.865097	23.876399	0.456949	0.543051	
319000	-8.260241	49	21.651306	13.602190	0.436447	0.563553	
320000	-7.901633	361	7.646015	4.783010	0.300273	0.699727	
321000	-8.752874	246	6.461779	0.896738	0.608079	0.391921	
322000	-7.744170	310	8.862638	8.855115	0.286671	0.713329	
323000	-9.236337	233	3.673954	15.056524	0.104378	0.895622	
324000	-9.393240	408	24.439989	32.993615	0.492667	0.507333	
325000	-8.392808	26	1.817040	3.141989	0.030260	0.969740	
326000	-7.717171	198	10.537039	5.148197	0.384244	0.615756	
327000	-7.785851	351	4.933358	9.406296	0.167911	0.832089	
328000	-8.520509	63	23.549108	13.764928	0.434548	0.565452	
329000	-8.780544	450	12.012043	5.844957	0.370669	0.629331	
330000	-7.121878	428	3.971944	7.758761	0.095637	0.904363	
331000	-8.835385	237	18.116042	15.856624	0.426926	0.573074	
332000	-8.662200	118	14.766553	17.509527	0.464381	0.535619	
333000	-8.941175	242	1.348433	10.546668	0.017943	0.982057	
334000	-7.881059	316	8.474640	9.951022	0.273270	0.726730	
335000	-9.766707	315	1.082551	5.689843	0.012077	0.987923	
336000	-8.525001	322	9.550184	15.293822	0.400678	0.599322	
337000	-8.028854	277	5.497837	7.370790	0.216198	0.783802	
338000	-7.470859	360	7.560634	8.421659	0.193649	0.806351	
339000	-7.858721	270	14.256710	8.128533	0.421448	0.578552	
340000	-8.325842	403	2.142292	5.189789	0.080909	0.919091	
341000	-9.392597	147	2.454349	13.515968	0.080104	0.919896	
342000	-9.118459	159	5.999416	16.860939	0.296014	0.703986	
343000	-8.830636	344	0.881282	4.593315	0.004788	0.995212	
344000	-7.381532	125	3.746464	3.783072	0.138777	0.861223	
345000	-8.920305	25	12.872978	21.165959	0.419143	0.580857	
346000	-8.358494	170	14.943001	7.540668	0.417262	0.582738	
347000	-8.741608	284	3.716137	8.892887	0.152064	0.847936	
348000	-7.786188	271	3.683062	3.577504	0.096661	0.903339	
349000	-8.139932	184	10.144654	7.549467	0.397690	0.602310	
350000	-8.393871	445	4.185717	7.941199	0.151596	0.848404	
351000	-8.281116	364	4.214658	2.661137	0.121856	0.878144	
352000	-7.571473	30	10.970744	4.929436	0.387849	0.612151	
353000	-8.197340	73	12.993266	10.992459	0.372951	0.627049	
354000	-7.822920	383	10.695800	8.165835	0.385942	0.614058	
355000	-7.286869	49	5.281009	6.494556	0.118034	0.881966	
356000	-8.270881	118	5.276376	10.129058	0.246317	0.753683	
357000	-7.955925	370	7.941865	8.122779	0.320473	0.679527	
358000	-8.340237	95	16.228751	17.386934	0.421485	0.578515	
359000	-8.698023	50	7.617427	15.032751	0.315077	0.684923	
360000	-8.704267	406	10.644388	16.751392	0.449672	0.550328	
361000	-8.215136	50	12.422446	6.682712	0.389475	0.610525	
362000	-8.564904	473	12.312547	5.046954	0.356536	0.643464	
363000	-8.004251	310	9.389226	4.507627	0.317977	0.682023	
364000	-7.771164	424	5.990416	7.603766	0.255694	0.744306	
365000	-7.757903	118	5.946538	3.036154	0.247601	0.752399	
366000	-7.473929	460	7.350241	3.589745	0.295211	0.704789	
367000	-7.815905	319	10.401702	3.015803	0.472752	0.527248	
368000	-8.216584	155	4.932691	3.456435	0.145639	0.854361	
369000	-7.560182	412	8.835385	7.125393	0.306118	0.693882	
370000	-8.129130	152	7.156360	5.240220	0.266474	0.733526	
371000	-7.737793	488	8.614850	8.732323	0.382875	0.617125	
372000	-8.070380	46	9.780387	16.700086	0.300069	0.699931	
373000	-8.233983	48	9.319662	12.485662	0.322096	0.677904	
374000	-8.002870	78	7.018244	9.773713	0.222488	0.777512	
375000	-8.864195	102	1.406579	10.232379	0.017776	0.982224	
376000	-9.021234	400	2.517279	16.331677	0.034685	0.965315	
377000	-7.683397	223	6.666510	5.717936	0.210403	0.789597	
378000	-8.161938	286	14.335170	9.219936	0.388166	0.611834	
379000	-7.232757	207	9.504517	6.593926	0.300329	0.699671	
380000	-8.632708	377	9.433262	17.142605	0.385685	0.614315	
381000	-8.784794	213	16.525736	12.931858	0.444445	0.555555	
382000	-8.450657	330	3.291390	2.261278	0.142349	0.857651	
383000	-8.435800	113	1.582245	5.785742	0.020852	0.979148	
384000	-7.923714	453	4.196857	2.805009	0.120103	0.879897	
385000	-8.649063	143	1.675447	6.353582	0.049744	0.950256	
386000	-7.761049	198	9.287783	3.760584	0.362720	0.637280	
387000	-7.954247	385	1.957909	3.210241	0.040133	0.959867	
388000	-7.948510	353	6.043254	5.958261	0.184902	0.815098	
389000	-7.035000	12	4.727929	5.886474	0.172662	0.827338	
390000	-8.109419	275	10.313134	10.547068	0.418097	0.581903	
391000	-8.204394	26	14.430572	16.053308	0.446050	0.553950	
392000	-8.351780	43	5.127863	1.102612	0.420394	0.579606	
393000	-8.095501	233	2.656462	2.546318	0.044500	0.955500	
394000	-8.779901	149	1.794740	8.904690	0.013522	0.986478	
395000	-8.321793	114	11.450508	2.457277	0.379675	0.620325	
396000	-9.908835	471	15.590697	1.530329	0.502118	0.497882	
397000	-8.158309	404	13.508925	13.056384	0.434660	0.565340	
398000	-7.811211	121	6.328867	2.170764	0.348757	0.651243	
399000	-7.998157	131	7.363017	3.703594	0.258255	0.741745	
400000	-9.116707	249	3.091467	8.779114	0.078903	0.921097	
401000	-7.510716	278	10.331894	3.554011	0.344160	0.655840	
402000	-7.979469	306	10.899653	3.756978	0.284077	0.715923	
403000	-7.756079	187	5.955594	3.887430	0.164990	0.835010	
404000	-7.756476	476	3.880162	5.488370	0.061532	0.938468	
405000	-7.222928	12	2.831957	5.469427	0.077433	0.922567	
406000	-7.456860	313	4.493179	3.592676	0.093802	0.906198	
407000	-8.099413	401	8.078519	7.522974	0.292240	0.707760	
408000	-9.869908	450	21.076502	8.270903	0.451585	0.548415	
409000	-8.406185	479	6.728264	10.944354	0.276416	0.723584	
410000	-8.097544	252	2.136913	5.428684	0.056040	0.943960	
411000	-8.820629	415	4.659691	12.769255	0.229816	0.770184	
412000	-7.738983	412	4.165248	8.694223	0.135712	0.864288	
413000	-8.173070	82	1.473760	1.616758	0.023430	0.976570	
414000	-9.252158	356	21.735713	20.943584	0.496669	0.503331	
415000	-9.175731	311	11.376821	2.260246	0.451036	0.548964	
416000	-7.389487	138	5.108532	6.872435	0.169750	0.830250	
417000	-7.559251	421	4.438991	3.284460	0.149696	0.850304	
