Options:
Model:                           MultiState
Tree File Name:                  ./bayestraits_output/Artiodactyl.trees
Data File Name:                  ./bayestraits_output/Artiodactyl.txt
Log File Name:                   ./bayestraits_output/MS_MCMC_wSS_wMRCA.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1578500184
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./bayestraits_output/MS_MCMC_wSS_wMRCA.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	TVarNode	5	Sheep Goat Cow Buffalo Pronghorn 
Restrictions:
    qDG                          qGD
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qGD - exp 10.00 
Node reconstruction / fossilisation:
	Node VarNode TVarNode
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	VarNode P(D)	VarNode P(G)	
130000	-7.647930	458	4.625921	4.625921	0.147492	0.852508	0.986060	0.013940	
131000	-8.076048	259	8.736148	8.736148	0.271054	0.728946	0.906170	0.093830	
132000	-7.898111	210	2.858400	2.858400	0.129536	0.870464	--	--	
133000	-8.080366	122	6.450720	6.450720	0.222981	0.777019	--	--	
134000	-7.448521	41	7.259390	7.259390	0.261508	0.738492	0.970616	0.029384	
135000	-7.862143	367	12.755868	12.755868	0.409528	0.590472	--	--	
136000	-8.017211	398	11.391397	11.391397	0.353335	0.646665	--	--	
137000	-7.906374	244	7.280271	7.280271	0.250208	0.749792	--	--	
138000	-7.878035	452	5.045296	5.045296	0.175894	0.824106	--	--	
139000	-8.716468	435	17.042001	17.042001	0.470823	0.529177	0.904686	0.095314	
140000	-8.866547	275	20.577547	20.577547	0.490830	0.509170	--	--	
141000	-8.629711	437	2.562710	2.562710	0.077799	0.922201	0.970719	0.029281	
142000	-7.571653	147	9.265621	9.265621	0.337992	0.662008	0.975962	0.024038	
143000	-8.264804	315	5.053126	5.053126	0.176626	0.823374	--	--	
144000	-7.472385	389	6.255198	6.255198	0.130083	0.869917	0.983889	0.016111	
145000	-8.519993	492	2.228657	2.228657	0.072238	0.927762	0.778469	0.221531	
146000	-8.260021	362	7.120156	7.120156	0.311606	0.688394	--	--	
147000	-7.822450	215	4.682913	4.682913	0.180889	0.819111	0.953299	0.046701	
148000	-7.616844	21	7.637363	7.637363	0.323081	0.676919	0.944689	0.055311	
149000	-7.393588	181	6.214707	6.214707	0.170800	0.829200	0.901563	0.098437	
150000	-8.577320	487	2.101367	2.101367	0.051905	0.948095	0.983554	0.016446	
151000	-8.068081	37	4.325116	4.325116	0.118772	0.881228	0.985396	0.014604	
152000	-7.822397	367	12.194581	12.194581	0.399629	0.600371	--	--	
153000	-7.803686	381	5.562986	5.562986	0.212232	0.787768	--	--	
154000	-9.313028	76	28.682852	28.682852	0.490944	0.509056	--	--	
155000	-8.371662	297	2.852088	2.852088	0.119321	0.880679	0.989229	0.010771	
156000	-7.441898	314	5.863819	5.863819	0.235547	0.764453	0.987051	0.012949	
157000	-7.827290	139	10.787881	10.787881	0.393486	0.606514	--	--	
158000	-8.388726	96	19.720150	19.720150	0.464091	0.535909	0.927002	0.072998	
159000	-7.805845	376	4.850319	4.850319	0.134994	0.865006	0.982346	0.017654	
160000	-7.444748	195	3.034802	3.034802	0.053217	0.946783	--	--	
161000	-7.690511	460	12.090910	12.090910	0.398773	0.601227	--	--	
162000	-8.341156	90	3.749053	3.749053	0.108232	0.891768	0.971604	0.028396	
163000	-7.830863	217	5.898044	5.898044	0.197521	0.802479	--	--	
164000	-8.017436	477	4.308785	4.308785	0.158431	0.841569	0.959084	0.040916	
165000	-7.631080	316	5.543537	5.543537	0.151369	0.848631	--	--	
166000	-8.059086	80	8.744230	8.744230	0.282466	0.717534	0.898962	0.101038	
167000	-7.325521	493	4.932829	4.932829	0.186218	0.813782	0.955468	0.044532	
168000	-7.558786	335	5.358556	5.358556	0.204651	0.795349	0.978753	0.021247	
169000	-7.605033	475	7.111703	7.111703	0.229191	0.770809	0.968309	0.031691	
170000	-8.169179	87	5.765064	5.765064	0.179510	0.820490	0.967956	0.032044	
171000	-8.171286	51	2.692255	2.692255	0.083476	0.916524	--	--	
172000	-7.100117	295	3.884650	3.884650	0.067859	0.932141	0.670084	0.329916	
173000	-7.635292	335	6.461232	6.461232	0.258060	0.741940	0.973955	0.026045	
174000	-8.037683	308	7.606544	7.606544	0.264474	0.735526	0.970596	0.029404	
175000	-8.102434	226	8.541284	8.541284	0.360281	0.639719	0.856069	0.143931	
176000	-8.286430	266	10.885827	10.885827	0.422274	0.577726	0.847297	0.152703	
177000	-8.215804	237	2.540858	2.540858	0.039860	0.960140	0.926804	0.073196	
178000	-8.832937	119	2.603649	2.603649	0.085615	0.914385	0.975356	0.024644	
179000	-7.842343	66	2.819991	2.819991	0.048587	0.951413	0.986326	0.013674	
180000	-7.725522	56	2.606028	2.606028	0.046094	0.953906	0.992686	0.007314	
181000	-7.925565	205	3.301406	3.301406	0.091588	0.908412	0.809093	0.190907	
182000	-7.776975	351	12.193284	12.193284	0.383870	0.616130	--	--	
183000	-7.716047	84	3.620160	3.620160	0.105267	0.894733	0.992732	0.007268	
184000	-9.123827	176	22.334136	22.334136	0.467165	0.532835	--	--	
185000	-7.821450	303	2.596980	2.596980	0.105765	0.894235	0.983937	0.016063	
186000	-7.833681	437	9.872042	9.872042	0.363036	0.636964	0.886637	0.113363	
187000	-7.087972	278	5.513666	5.513666	0.182181	0.817819	0.992242	0.007758	
188000	-8.572746	37	17.893638	17.893638	0.454487	0.545513	0.923542	0.076458	
189000	-7.472443	294	5.315698	5.315698	0.228803	0.771197	0.972132	0.027868	
190000	-8.037226	282	3.999675	3.999675	0.147506	0.852494	0.972918	0.027082	
191000	-8.702502	267	1.261506	1.261506	0.012858	0.987142	0.993633	0.006367	
192000	-8.124121	423	6.160892	6.160892	0.208983	0.791017	--	--	
193000	-8.436613	18	19.372581	19.372581	0.424574	0.575426	0.677725	0.322275	
194000	-8.067544	436	9.278576	9.278576	0.407270	0.592730	--	--	
195000	-7.385251	421	5.247889	5.247889	0.193518	0.806482	0.976050	0.023950	
196000	-7.801045	191	4.690121	4.690121	0.084331	0.915669	0.714841	0.285159	
197000	-8.983648	485	23.399369	23.399369	0.491075	0.508925	--	--	
198000	-7.648417	47	3.526326	3.526326	0.075261	0.924739	--	--	
199000	-6.910712	400	6.416341	6.416341	0.119922	0.880078	0.990773	0.009227	
200000	-7.773797	114	13.695269	13.695269	0.402959	0.597041	0.862747	0.137253	
201000	-8.519163	488	16.865017	16.865017	0.480427	0.519573	0.837264	0.162736	
202000	-7.458010	156	6.376389	6.376389	0.215490	0.784510	0.993780	0.006220	
203000	-8.197568	222	13.252859	13.252859	0.383834	0.616166	0.790923	0.209077	
204000	-7.696516	212	4.612839	4.612839	0.100122	0.899878	0.984238	0.015762	
205000	-8.180744	26	2.993287	2.993287	0.075686	0.924314	0.986955	0.013045	
206000	-7.605010	101	8.410113	8.410113	0.324429	0.675571	0.963520	0.036480	
207000	-8.023368	264	15.043418	15.043418	0.455108	0.544892	--	--	
208000	-7.897352	329	8.407920	8.407920	0.352259	0.647741	0.922470	0.077530	
209000	-8.098954	392	5.962983	5.962983	0.186409	0.813591	--	--	
210000	-8.660971	367	23.418281	23.418281	0.487355	0.512645	--	--	
211000	-7.828705	137	5.193967	5.193967	0.187683	0.812317	0.759347	0.240653	
212000	-8.410480	139	16.635225	16.635225	0.467217	0.532783	--	--	
213000	-8.222282	228	7.604260	7.604260	0.313191	0.686809	0.970915	0.029085	
214000	-7.954304	424	10.059972	10.059972	0.379977	0.620023	--	--	
215000	-8.270056	289	3.665816	3.665816	0.120283	0.879717	--	--	
216000	-8.024181	52	10.090540	10.090540	0.374764	0.625236	--	--	
217000	-7.498483	439	8.313630	8.313630	0.298220	0.701780	0.969041	0.030959	
218000	-7.499871	458	7.333965	7.333965	0.257393	0.742607	0.977467	0.022533	
219000	-9.328102	162	1.751666	1.751666	0.025508	0.974492	--	--	
220000	-8.332507	280	12.693861	12.693861	0.391472	0.608528	0.751182	0.248818	
221000	-7.592135	300	4.435907	4.435907	0.195845	0.804155	0.818790	0.181210	
222000	-7.678001	438	4.035859	4.035859	0.100613	0.899387	0.829702	0.170298	
223000	-7.832872	386	8.065415	8.065415	0.223816	0.776184	--	--	
224000	-7.999236	293	12.969186	12.969186	0.451481	0.548519	0.949597	0.050403	
225000	-7.533115	134	4.919486	4.919486	0.182781	0.817219	0.773215	0.226785	
226000	-9.609548	31	30.525978	30.525978	0.497887	0.502113	0.789393	0.210607	
227000	-7.533450	112	3.994977	3.994977	0.110118	0.889882	0.994725	0.005275	
228000	-7.887444	425	8.688007	8.688007	0.392650	0.607350	--	--	
229000	-7.405357	497	4.860965	4.860965	0.191198	0.808802	--	--	
230000	-7.356351	49	4.707714	4.707714	0.094072	0.905928	--	--	
231000	-8.137763	122	4.266344	4.266344	0.124799	0.875201	--	--	
232000	-7.959970	74	5.591664	5.591664	0.196830	0.803170	0.946192	0.053808	
233000	-7.717114	80	5.652246	5.652246	0.171788	0.828212	0.938315	0.061685	
234000	-9.428325	27	1.774469	1.774469	0.048526	0.951474	0.979294	0.020706	
235000	-7.977866	489	12.527764	12.527764	0.427084	0.572916	0.966439	0.033561	
236000	-8.932699	183	2.826304	2.826304	0.045512	0.954488	--	--	
237000	-7.998443	238	7.853658	7.853658	0.310340	0.689660	0.949404	0.050596	
238000	-8.211759	346	16.894060	16.894060	0.458155	0.541845	0.763613	0.236387	
239000	-8.495882	378	21.092249	21.092249	0.465981	0.534019	0.853510	0.146490	
240000	-7.714819	410	7.357509	7.357509	0.319866	0.680134	--	--	
241000	-7.846053	49	15.222272	15.222272	0.390279	0.609721	--	--	
242000	-7.553620	265	6.428989	6.428989	0.250858	0.749142	--	--	
243000	-7.898436	63	2.385977	2.385977	0.028662	0.971338	0.989368	0.010632	
244000	-7.769083	25	9.776533	9.776533	0.319966	0.680034	--	--	
245000	-7.624760	159	4.455837	4.455837	0.147864	0.852136	0.946235	0.053765	
246000	-7.636422	56	2.862094	2.862094	0.054690	0.945310	0.991871	0.008129	
247000	-8.290203	254	4.003574	4.003574	0.153548	0.846452	--	--	
248000	-7.384073	49	9.479057	9.479057	0.260372	0.739628	--	--	
249000	-7.928070	67	3.642626	3.642626	0.106602	0.893398	0.996865	0.003135	
250000	-7.579044	164	9.202653	9.202653	0.359706	0.640294	--	--	
251000	-9.086113	405	24.598632	24.598632	0.488531	0.511469	0.837030	0.162970	
252000	-7.763351	218	7.771135	7.771135	0.233889	0.766111	--	--	
253000	-7.823566	345	4.328939	4.328939	0.139956	0.860044	0.816439	0.183561	
254000	-7.371846	480	6.797283	6.797283	0.259263	0.740737	0.980879	0.019121	
255000	-7.860291	296	13.311821	13.311821	0.430647	0.569353	--	--	
256000	-8.592927	363	4.045729	4.045729	0.157601	0.842399	--	--	
257000	-7.464872	373	6.578254	6.578254	0.254451	0.745549	--	--	
258000	-7.778449	129	3.250263	3.250263	0.067675	0.932325	0.986801	0.013199	
259000	-8.300838	179	6.758731	6.758731	0.243473	0.756527	0.926253	0.073747	
260000	-8.408605	495	1.645176	1.645176	0.065604	0.934396	0.987686	0.012314	
261000	-8.182805	52	11.618498	11.618498	0.406575	0.593425	--	--	
262000	-7.861433	33	7.055305	7.055305	0.298118	0.701882	0.861364	0.138636	
263000	-7.490029	351	7.890030	7.890030	0.264647	0.735353	--	--	
264000	-7.724765	203	10.268916	10.268916	0.355305	0.644695	--	--	
265000	-7.805351	26	4.302678	4.302678	0.137873	0.862127	0.980440	0.019560	
266000	-9.233398	177	19.352092	19.352092	0.484573	0.515427	0.865676	0.134324	
267000	-7.989891	226	7.243367	7.243367	0.315014	0.684986	0.866839	0.133161	
268000	-7.875054	9	10.087848	10.087848	0.361631	0.638369	--	--	
269000	-7.534781	233	8.067829	8.067829	0.239629	0.760371	0.949310	0.050690	
270000	-7.932806	372	8.391298	8.391298	0.223122	0.776878	--	--	
271000	-7.066139	278	6.211848	6.211848	0.213939	0.786061	0.991072	0.008928	
272000	-8.080609	409	10.701703	10.701703	0.408707	0.591293	0.902665	0.097335	
273000	-8.263602	386	13.815224	13.815224	0.375774	0.624226	--	--	
274000	-8.280945	371	7.630027	7.630027	0.303470	0.696530	0.874710	0.125290	
275000	-7.530367	233	4.780522	4.780522	0.116779	0.883221	0.972786	0.027214	
276000	-7.672444	474	6.271953	6.271953	0.239583	0.760417	--	--	
277000	-7.443461	465	4.769479	4.769479	0.192360	0.807640	--	--	
278000	-7.685008	349	10.391206	10.391206	0.322752	0.677248	0.964009	0.035991	
279000	-7.677755	274	6.523441	6.523441	0.197083	0.802917	0.807535	0.192465	
280000	-7.900700	242	10.515738	10.515738	0.330623	0.669377	0.875925	0.124075	
281000	-8.534151	296	20.264408	20.264408	0.481924	0.518076	--	--	
282000	-8.281097	221	10.647273	10.647273	0.394270	0.605730	--	--	
283000	-7.502135	194	4.411784	4.411784	0.107919	0.892081	--	--	
284000	-8.149289	329	3.113349	3.113349	0.114559	0.885441	0.973130	0.026870	
285000	-7.910864	266	5.981931	5.981931	0.271975	0.728025	0.883089	0.116911	
286000	-8.362189	314	17.987543	17.987543	0.478256	0.521744	0.941618	0.058382	
287000	-9.183578	85	22.318362	22.318362	0.472569	0.527431	0.813645	0.186355	
288000	-7.743100	241	2.408523	2.408523	0.044453	0.955547	0.995814	0.004186	
289000	-7.607026	352	4.836887	4.836887	0.209521	0.790479	--	--	
290000	-8.393787	301	4.056748	4.056748	0.138543	0.861457	--	--	
291000	-9.822167	285	48.184180	48.184180	0.499969	0.500031	--	--	
292000	-8.829325	495	14.427580	14.427580	0.483083	0.516917	0.863667	0.136333	
293000	-8.098397	218	2.557053	2.557053	0.037969	0.962031	--	--	
294000	-7.838337	217	5.507372	5.507372	0.180033	0.819967	--	--	
295000	-8.175839	190	3.070517	3.070517	0.058999	0.941001	--	--	
296000	-8.067514	347	4.913652	4.913652	0.208269	0.791731	0.799870	0.200130	
297000	-7.582168	48	4.296289	4.296289	0.104622	0.895378	--	--	
298000	-8.771356	48	17.086860	17.086860	0.445669	0.554331	--	--	
299000	-9.077579	82	22.888727	22.888727	0.491290	0.508710	0.736420	0.263580	
300000	-9.678203	119	32.713685	32.713685	0.498584	0.501416	0.705715	0.294285	
301000	-7.790110	75	4.961933	4.961933	0.201631	0.798369	--	--	
302000	-7.404935	270	6.521538	6.521538	0.247673	0.752327	--	--	
303000	-7.971676	328	3.073546	3.073546	0.072836	0.927164	--	--	
304000	-7.199200	295	7.096626	7.096626	0.182500	0.817500	0.660528	0.339472	
305000	-7.493033	96	9.181928	9.181928	0.302979	0.697021	0.971365	0.028635	
306000	-7.600053	199	8.371325	8.371325	0.368890	0.631110	--	--	
307000	-7.887955	9	4.162457	4.162457	0.129315	0.870685	--	--	
308000	-8.257191	281	12.642438	12.642438	0.345104	0.654896	0.931952	0.068048	
309000	-7.538897	294	6.877790	6.877790	0.303495	0.696505	0.961918	0.038082	
310000	-7.851420	197	6.868606	6.868606	0.281731	0.718269	0.954235	0.045765	
311000	-8.148516	278	20.873108	20.873108	0.480237	0.519763	0.955334	0.044666	
312000	-7.780032	374	4.619322	4.619322	0.208433	0.791567	0.989564	0.010436	
313000	-8.178244	276	2.504606	2.504606	0.040161	0.959839	0.787680	0.212320	
314000	-7.662603	264	7.378207	7.378207	0.295635	0.704365	--	--	
315000	-7.795534	351	3.689406	3.689406	0.089989	0.910011	--	--	
316000	-8.655069	35	2.720413	2.720413	0.067115	0.932885	0.840865	0.159135	
317000	-7.820840	480	2.979167	2.979167	0.082263	0.917737	0.992620	0.007380	
318000	-7.607549	269	5.595022	5.595022	0.134046	0.865954	--	--	
319000	-7.527647	344	6.293777	6.293777	0.174650	0.825350	0.761104	0.238896	
320000	-10.311075	26	0.963758	0.963758	0.008795	0.991205	0.996090	0.003910	
321000	-7.931753	71	5.036817	5.036817	0.206174	0.793826	--	--	
322000	-7.294753	320	4.387914	4.387914	0.121497	0.878503	--	--	
323000	-8.436133	385	1.760120	1.760120	0.033667	0.966333	--	--	
324000	-8.068795	167	2.649938	2.649938	0.053376	0.946624	0.867074	0.132926	
325000	-7.412032	114	3.589882	3.589882	0.080914	0.919086	0.902876	0.097124	
326000	-7.718461	276	4.896485	4.896485	0.128008	0.871992	0.776159	0.223841	
327000	-8.246921	162	6.722274	6.722274	0.239141	0.760859	--	--	
328000	-7.556354	314	4.298926	4.298926	0.154637	0.845363	0.991095	0.008905	
329000	-8.020648	268	3.732326	3.732326	0.101381	0.898619	--	--	
330000	-8.110064	368	12.803314	12.803314	0.381471	0.618529	--	--	
331000	-8.845095	240	1.471464	1.471464	0.016161	0.983839	0.846848	0.153152	
332000	-7.533623	489	7.522172	7.522172	0.309736	0.690264	0.983386	0.016614	
333000	-7.796670	60	8.653982	8.653982	0.369346	0.630654	0.906356	0.093644	
334000	-8.527958	490	17.025069	17.025069	0.470120	0.529880	0.677646	0.322354	
335000	-7.679784	49	3.206064	3.206064	0.046722	0.953278	--	--	
