Options:
Model:                           MultiState
Tree File Name:                  ./bayestraits_output/Artiodactyl.trees
Data File Name:                  ./bayestraits_output/Artiodactyl.txt
Log File Name:                   ./bayestraits_output/MS_MCMC_wF.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2652242010
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./bayestraits_output/MS_MCMC_wF.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	FNode	5	Sheep Goat Cow Buffalo Pronghorn 
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - uniform 0.00 100.00 
        qGD - uniform 0.00 100.00 
Node reconstruction / fossilisation:
	Fossil Node01 FNode D 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	Node01 P(D)	Node01 P(G)	
106000	-9.039799	71	18.792485	19.539347	0.483735	0.516265	1.000000	0.000000	
107000	-8.919702	149	9.579846	18.676143	0.282778	0.717222	1.000000	0.000000	
108000	-7.672129	187	7.845253	5.662993	0.226478	0.773522	1.000000	0.000000	
109000	-10.505056	191	8.072353	26.908547	0.292054	0.707946	1.000000	0.000000	
110000	-11.283530	232	68.782144	48.146662	0.499925	0.500075	1.000000	0.000000	
111000	-7.433099	224	13.223085	9.916479	0.348497	0.651503	1.000000	0.000000	
112000	-7.874478	396	7.200809	7.858210	0.334199	0.665801	1.000000	0.000000	
113000	-10.238444	245	30.308383	44.850322	0.497887	0.502113	1.000000	0.000000	
114000	-8.394209	315	10.098866	10.435321	0.357730	0.642270	1.000000	0.000000	
115000	-9.315898	182	15.271344	27.526935	0.492893	0.507107	1.000000	0.000000	
116000	-7.979538	147	15.224262	12.039452	0.430171	0.569829	1.000000	0.000000	
117000	-8.456380	266	13.217256	5.075250	0.425411	0.574589	1.000000	0.000000	
118000	-10.049287	168	30.476876	32.384640	0.499472	0.500528	1.000000	0.000000	
119000	-10.749367	27	18.006959	2.208001	0.521313	0.478687	1.000000	0.000000	
120000	-7.934346	302	5.679118	11.199066	0.178647	0.821353	1.000000	0.000000	
121000	-8.691804	166	11.389991	7.484065	0.352455	0.647545	1.000000	0.000000	
122000	-8.363206	351	15.246304	18.798200	0.443737	0.556263	1.000000	0.000000	
123000	-7.842571	197	6.187505	4.019014	0.245581	0.754419	1.000000	0.000000	
124000	-10.016541	194	7.528649	25.737234	0.349709	0.650291	1.000000	0.000000	
125000	-8.122805	259	6.347526	4.912945	0.176079	0.823921	1.000000	0.000000	
126000	-10.595082	239	49.869992	61.734287	0.499993	0.500007	1.000000	0.000000	
127000	-9.667190	295	14.929689	28.674436	0.443581	0.556419	1.000000	0.000000	
128000	-10.783728	426	60.478490	41.310217	0.499835	0.500165	1.000000	0.000000	
129000	-7.463879	378	8.175112	6.037425	0.279888	0.720112	1.000000	0.000000	
130000	-8.159340	459	5.473395	7.427620	0.237218	0.762782	1.000000	0.000000	
131000	-7.452332	40	12.818603	10.824099	0.405518	0.594482	1.000000	0.000000	
132000	-8.448167	377	14.587862	6.779918	0.414937	0.585063	1.000000	0.000000	
133000	-10.210428	481	30.156994	49.841784	0.499968	0.500032	1.000000	0.000000	
134000	-8.655365	327	12.974387	4.799191	0.400918	0.599082	1.000000	0.000000	
135000	-9.381036	362	18.820596	11.282418	0.465003	0.534997	1.000000	0.000000	
136000	-10.490885	459	18.124758	39.659591	0.495556	0.504444	1.000000	0.000000	
137000	-9.550666	17	17.624309	27.204999	0.443361	0.556639	1.000000	0.000000	
138000	-8.775131	366	8.947705	13.038310	0.364972	0.635028	1.000000	0.000000	
139000	-10.881399	303	42.402683	51.147227	0.499997	0.500003	1.000000	0.000000	
140000	-8.553533	362	5.691269	9.438149	0.261454	0.738546	1.000000	0.000000	
141000	-9.648111	357	15.437063	37.053230	0.448487	0.551513	1.000000	0.000000	
142000	-10.947709	62	19.567706	45.931217	0.494995	0.505005	1.000000	0.000000	
143000	-7.760343	262	8.616773	9.762342	0.355652	0.644348	1.000000	0.000000	
144000	-10.637502	227	50.018084	39.137056	0.499826	0.500174	1.000000	0.000000	
145000	-7.772828	267	11.557686	8.109142	0.358886	0.641114	1.000000	0.000000	
146000	-9.594545	347	6.259173	16.787966	0.342533	0.657467	1.000000	0.000000	
147000	-8.218225	73	13.261959	9.022463	0.373073	0.626927	1.000000	0.000000	
148000	-8.105859	200	4.843007	2.303673	0.168777	0.831223	1.000000	0.000000	
149000	-10.660923	152	39.415863	19.807114	0.495399	0.504601	1.000000	0.000000	
150000	-9.385943	3	4.890773	18.092929	0.198504	0.801496	1.000000	0.000000	
151000	-8.221002	331	8.217290	13.214506	0.373573	0.626427	1.000000	0.000000	
152000	-8.438102	216	11.513890	7.553072	0.389059	0.610941	1.000000	0.000000	
153000	-7.894917	344	12.603225	12.277116	0.360561	0.639439	1.000000	0.000000	
154000	-8.277981	88	1.874559	3.800324	0.027914	0.972086	1.000000	0.000000	
155000	-9.229712	318	26.821475	20.620276	0.463062	0.536938	1.000000	0.000000	
156000	-11.079413	283	60.834491	36.060331	0.499737	0.500263	1.000000	0.000000	
157000	-9.711555	318	35.968524	27.077406	0.485490	0.514510	1.000000	0.000000	
158000	-7.785822	194	4.721987	8.547706	0.129515	0.870485	1.000000	0.000000	
159000	-8.079252	3	3.022734	8.369025	0.065974	0.934026	1.000000	0.000000	
160000	-11.147823	260	54.197988	38.581919	0.499970	0.500030	1.000000	0.000000	
161000	-7.680571	480	9.227695	3.528178	0.351886	0.648114	1.000000	0.000000	
162000	-8.159981	6	8.638941	3.703171	0.285496	0.714504	1.000000	0.000000	
163000	-7.883704	9	8.032218	10.037687	0.312076	0.687924	1.000000	0.000000	
164000	-8.054805	141	3.662421	11.715714	0.047871	0.952129	1.000000	0.000000	
165000	-8.257032	235	12.630874	8.962331	0.439508	0.560492	1.000000	0.000000	
166000	-9.837464	326	26.216839	14.401098	0.465056	0.534944	1.000000	0.000000	
167000	-7.986194	242	6.001175	11.236922	0.206030	0.793970	1.000000	0.000000	
168000	-10.783274	206	71.543600	87.683320	0.500000	0.500000	1.000000	0.000000	
169000	-8.496517	220	12.208156	15.573425	0.416932	0.583068	1.000000	0.000000	
170000	-10.320858	178	50.352572	64.582726	0.499934	0.500066	1.000000	0.000000	
171000	-7.560618	373	9.825341	8.081839	0.356258	0.643742	1.000000	0.000000	
172000	-10.749572	153	31.897389	58.932587	0.499885	0.500115	1.000000	0.000000	
173000	-8.145909	292	6.109820	4.059236	0.176016	0.823984	1.000000	0.000000	
174000	-9.912786	241	36.851078	30.240364	0.497436	0.502564	1.000000	0.000000	
175000	-9.068981	87	15.402197	24.442957	0.445122	0.554878	1.000000	0.000000	
176000	-8.340601	24	5.488263	8.653285	0.293619	0.706381	1.000000	0.000000	
177000	-12.302322	286	6.132093	34.850422	0.357092	0.642908	1.000000	0.000000	
178000	-10.194012	170	30.217014	49.044538	0.498800	0.501200	1.000000	0.000000	
179000	-8.964366	266	13.480182	2.994042	0.432883	0.567117	1.000000	0.000000	
180000	-9.226704	352	5.064064	13.830015	0.319665	0.680335	1.000000	0.000000	
181000	-11.078211	83	39.067532	25.223619	0.499703	0.500297	1.000000	0.000000	
182000	-9.726831	410	24.426618	15.781055	0.491666	0.508334	1.000000	0.000000	
183000	-8.379516	63	15.454102	20.462037	0.396703	0.603297	1.000000	0.000000	
184000	-8.359722	37	6.461861	11.427280	0.238277	0.761723	1.000000	0.000000	
185000	-7.751410	430	7.611301	7.232836	0.380751	0.619249	1.000000	0.000000	
186000	-8.736746	335	17.370324	9.424681	0.455864	0.544136	1.000000	0.000000	
187000	-8.741620	216	9.523592	13.557094	0.387132	0.612868	1.000000	0.000000	
188000	-8.844061	136	17.567427	21.908673	0.462249	0.537751	1.000000	0.000000	
189000	-9.396682	37	29.921918	22.852297	0.489642	0.510358	1.000000	0.000000	
190000	-7.928580	193	9.182173	6.374856	0.331417	0.668583	1.000000	0.000000	
191000	-8.006471	400	6.431357	15.757800	0.154823	0.845177	1.000000	0.000000	
192000	-11.251374	460	95.291480	83.836022	0.500000	0.500000	1.000000	0.000000	
193000	-11.310026	4	62.469859	88.316578	0.499938	0.500062	1.000000	0.000000	
194000	-10.259977	38	43.852883	41.671675	0.499920	0.500080	1.000000	0.000000	
195000	-8.478979	493	9.569788	16.586643	0.407531	0.592469	1.000000	0.000000	
196000	-9.818106	26	34.708359	38.626483	0.499044	0.500956	1.000000	0.000000	
197000	-9.389319	178	16.391581	32.002048	0.483477	0.516523	1.000000	0.000000	
198000	-8.827085	84	18.678295	29.293557	0.481432	0.518568	1.000000	0.000000	
199000	-9.801416	132	45.355666	43.044087	0.499324	0.500676	1.000000	0.000000	
200000	-7.510093	389	11.984424	10.884245	0.285778	0.714222	1.000000	0.000000	
201000	-10.060241	487	34.544448	23.924759	0.498245	0.501755	1.000000	0.000000	
202000	-8.878624	386	11.879940	21.358225	0.387358	0.612642	1.000000	0.000000	
203000	-8.014997	329	5.980986	8.435565	0.273947	0.726053	1.000000	0.000000	
204000	-7.901728	103	6.514238	6.704194	0.239133	0.760867	1.000000	0.000000	
205000	-10.023247	95	35.246356	58.729164	0.498323	0.501677	1.000000	0.000000	
206000	-8.270058	186	15.854719	16.155849	0.448792	0.551208	1.000000	0.000000	
207000	-8.837215	326	11.995322	21.330157	0.394052	0.605948	1.000000	0.000000	
208000	-10.463891	151	41.585540	68.163761	0.499841	0.500159	1.000000	0.000000	
209000	-10.346041	449	36.726366	18.554264	0.495618	0.504382	1.000000	0.000000	
210000	-9.059405	347	19.354680	12.727640	0.467259	0.532741	1.000000	0.000000	
211000	-8.218764	42	13.422945	6.501196	0.420562	0.579438	1.000000	0.000000	
212000	-9.859863	143	32.550906	25.648108	0.498286	0.501714	1.000000	0.000000	
213000	-11.140029	119	74.787085	77.168044	0.499999	0.500001	1.000000	0.000000	
214000	-8.895998	14	6.355609	2.539936	0.284558	0.715442	1.000000	0.000000	
215000	-11.575116	12	94.150866	78.243911	0.500000	0.500000	1.000000	0.000000	
216000	-10.515219	13	34.225196	16.352460	0.487537	0.512463	1.000000	0.000000	
217000	-7.560288	407	10.595454	9.415728	0.428814	0.571186	1.000000	0.000000	
218000	-8.368056	346	14.964880	4.140610	0.424666	0.575334	1.000000	0.000000	
219000	-7.762866	403	8.074849	4.554346	0.361552	0.638448	1.000000	0.000000	
220000	-8.007182	385	13.642184	8.162812	0.421555	0.578445	1.000000	0.000000	
221000	-10.461935	209	55.304737	36.269535	0.499347	0.500653	1.000000	0.000000	
222000	-7.929450	406	6.355636	6.069147	0.296021	0.703979	1.000000	0.000000	
223000	-10.897257	234	74.268796	93.478432	0.500000	0.500000	1.000000	0.000000	
224000	-8.455926	344	19.043033	9.313544	0.419787	0.580213	1.000000	0.000000	
225000	-10.901317	368	49.693305	80.041576	0.499945	0.500055	1.000000	0.000000	
226000	-9.097963	327	20.858338	14.579117	0.472031	0.527969	1.000000	0.000000	
227000	-8.165279	466	11.678647	7.747282	0.374581	0.625419	1.000000	0.000000	
228000	-10.745734	127	51.551131	69.998708	0.499929	0.500071	1.000000	0.000000	
229000	-8.505657	265	15.078203	20.328102	0.464951	0.535049	1.000000	0.000000	
230000	-7.549586	320	10.271360	3.814891	0.345132	0.654868	1.000000	0.000000	
231000	-8.353311	339	6.474160	10.751355	0.374012	0.625988	1.000000	0.000000	
232000	-8.153778	328	8.077912	9.904702	0.315811	0.684189	1.000000	0.000000	
233000	-10.634130	318	69.927575	96.556101	0.499944	0.500056	1.000000	0.000000	
234000	-9.450906	312	16.827955	24.765757	0.461275	0.538725	1.000000	0.000000	
235000	-10.099956	267	31.873823	16.067926	0.489416	0.510584	1.000000	0.000000	
236000	-7.781689	67	10.072929	6.556603	0.344821	0.655179	1.000000	0.000000	
237000	-9.819219	472	21.445608	32.488939	0.490927	0.509073	1.000000	0.000000	
238000	-8.904150	156	24.227698	16.439711	0.474788	0.525212	1.000000	0.000000	
239000	-9.904943	84	43.238879	48.532430	0.499588	0.500412	1.000000	0.000000	
240000	-12.340929	98	7.993498	39.374787	0.473342	0.526658	1.000000	0.000000	
241000	-8.749202	77	22.946486	19.371495	0.485765	0.514235	1.000000	0.000000	
242000	-11.401580	57	87.759012	72.252544	0.499961	0.500039	1.000000	0.000000	
243000	-8.579833	454	4.836077	1.523750	0.362421	0.637579	1.000000	0.000000	
244000	-10.110273	233	29.054723	48.802629	0.494381	0.505619	1.000000	0.000000	
245000	-8.860987	264	8.885356	18.007304	0.406360	0.593640	1.000000	0.000000	
246000	-8.208404	219	8.315267	14.031216	0.298991	0.701009	1.000000	0.000000	
247000	-9.970567	291	34.841490	43.538267	0.498935	0.501065	1.000000	0.000000	
248000	-8.569755	161	10.276515	3.115785	0.411178	0.588822	1.000000	0.000000	
249000	-9.245067	331	27.153345	22.105349	0.491883	0.508117	1.000000	0.000000	
250000	-7.601547	385	6.005448	3.465656	0.238975	0.761025	1.000000	0.000000	
251000	-7.834410	143	6.200974	5.877494	0.298897	0.701103	1.000000	0.000000	
252000	-12.577183	266	19.899111	64.411849	0.499857	0.500143	1.000000	0.000000	
253000	-10.620427	273	44.570871	68.194983	0.499983	0.500017	1.000000	0.000000	
254000	-7.833525	121	13.873522	7.926573	0.432718	0.567282	1.000000	0.000000	
255000	-10.226034	149	39.076395	44.610751	0.492169	0.507831	1.000000	0.000000	
256000	-10.420607	215	48.512214	46.399233	0.499478	0.500522	1.000000	0.000000	
257000	-10.641735	372	75.774540	68.346711	0.499791	0.500209	1.000000	0.000000	
258000	-9.104984	318	24.691106	17.850031	0.451844	0.548156	1.000000	0.000000	
259000	-10.590394	30	48.620583	69.363542	0.499982	0.500018	1.000000	0.000000	
260000	-10.357639	67	48.636643	33.146974	0.499243	0.500757	1.000000	0.000000	
261000	-10.474580	398	47.986874	72.308095	0.499919	0.500081	1.000000	0.000000	
262000	-11.178801	135	9.477531	36.887921	0.477027	0.522973	1.000000	0.000000	
263000	-10.118877	101	42.536275	60.115107	0.499818	0.500182	1.000000	0.000000	
264000	-7.308521	224	7.921540	7.758521	0.222126	0.777874	1.000000	0.000000	
265000	-8.446265	277	13.459198	11.668076	0.412741	0.587259	1.000000	0.000000	
266000	-8.059538	341	4.081047	5.733799	0.134758	0.865242	1.000000	0.000000	
267000	-8.633282	186	20.750712	18.794136	0.473774	0.526226	1.000000	0.000000	
268000	-10.307632	32	35.732177	15.242298	0.493509	0.506491	1.000000	0.000000	
269000	-8.590086	324	5.260646	8.334324	0.286009	0.713991	1.000000	0.000000	
270000	-8.423447	455	11.963802	3.329137	0.496677	0.503323	1.000000	0.000000	
271000	-7.879425	389	19.272242	12.626287	0.388208	0.611792	1.000000	0.000000	
272000	-8.381584	222	15.154796	10.253979	0.396403	0.603597	1.000000	0.000000	
273000	-7.603126	270	10.729136	9.594651	0.378760	0.621240	1.000000	0.000000	
274000	-9.714591	359	25.290603	32.625231	0.494172	0.505828	1.000000	0.000000	
275000	-11.003697	487	50.880489	81.247573	0.499998	0.500002	1.000000	0.000000	
276000	-10.845349	84	74.369999	81.285866	0.499998	0.500002	1.000000	0.000000	
277000	-8.837274	104	18.412105	25.815660	0.460315	0.539685	1.000000	0.000000	
278000	-7.641078	469	4.654865	7.314862	0.103992	0.896008	1.000000	0.000000	
279000	-9.792458	481	29.148382	35.094503	0.499805	0.500195	1.000000	0.000000	
280000	-8.662997	82	15.891433	19.209247	0.472561	0.527439	1.000000	0.000000	
281000	-10.217929	439	57.332157	48.168543	0.499912	0.500088	1.000000	0.000000	
282000	-11.075729	434	34.774020	78.836109	0.499983	0.500017	1.000000	0.000000	
283000	-7.954205	63	17.345271	11.220831	0.382312	0.617688	1.000000	0.000000	
284000	-10.839803	468	16.599805	43.621447	0.493041	0.506959	1.000000	0.000000	
285000	-9.879036	399	30.526724	19.398797	0.484947	0.515053	1.000000	0.000000	
286000	-8.042195	432	9.955580	4.970364	0.375710	0.624290	1.000000	0.000000	
287000	-7.458600	181	9.059676	8.077656	0.265756	0.734244	1.000000	0.000000	
288000	-13.404803	34	88.555721	38.988860	0.500000	0.500000	1.000000	0.000000	
289000	-8.134162	45	13.224935	10.630411	0.385544	0.614456	1.000000	0.000000	
290000	-8.132470	252	5.077756	9.666901	0.245361	0.754639	1.000000	0.000000	
291000	-7.847982	389	7.433648	13.014182	0.175417	0.824583	1.000000	0.000000	
292000	-8.600408	222	4.843447	1.939326	0.176620	0.823380	1.000000	0.000000	
293000	-8.137518	1	13.931603	12.006777	0.385188	0.614812	1.000000	0.000000	
294000	-8.062048	218	1.948614	3.142717	0.020854	0.979146	1.000000	0.000000	
295000	-12.160467	439	59.639228	14.815120	0.499207	0.500793	1.000000	0.000000	
296000	-10.674593	57	1.121747	16.941537	0.011195	0.988805	1.000000	0.000000	
297000	-8.321567	142	10.803740	12.023510	0.443528	0.556472	1.000000	0.000000	
298000	-7.847837	113	8.416425	8.838185	0.275237	0.724763	1.000000	0.000000	
299000	-9.518911	111	34.558121	27.298868	0.495014	0.504986	1.000000	0.000000	
300000	-10.525187	318	41.879327	76.677051	0.499025	0.500975	1.000000	0.000000	
301000	-10.637520	385	19.257600	49.684995	0.497989	0.502011	1.000000	0.000000	
302000	-8.367016	495	11.369248	8.760608	0.450901	0.549099	1.000000	0.000000	
303000	-8.218017	480	12.198957	17.457449	0.429812	0.570188	1.000000	0.000000	
304000	-10.910222	375	74.607557	71.941786	0.499982	0.500018	1.000000	0.000000	
305000	-10.502603	38	21.541034	49.693784	0.499380	0.500620	1.000000	0.000000	
306000	-9.835448	389	53.048280	43.938236	0.495701	0.504299	1.000000	0.000000	
307000	-9.358411	196	19.420566	33.230475	0.475626	0.524374	1.000000	0.000000	
308000	-10.356369	332	41.605635	58.654638	0.499795	0.500205	1.000000	0.000000	
309000	-9.449463	101	31.287942	30.398391	0.496072	0.503928	1.000000	0.000000	
310000	-10.418573	333	55.645050	87.584752	0.499999	0.500001	1.000000	0.000000	
311000	-10.477522	382	41.911350	57.444224	0.499843	0.500157	1.000000	0.000000	
312000	-9.711746	485	23.803041	38.572740	0.497356	0.502644	1.000000	0.000000	
313000	-8.082072	325	11.885917	8.002814	0.440655	0.559345	1.000000	0.000000	
314000	-9.142763	42	22.521505	15.613481	0.474427	0.525573	1.000000	0.000000	
315000	-9.822035	48	29.027335	30.194761	0.492795	0.507205	1.000000	0.000000	
