Options:
Model:                           MultiState
Tree File Name:                  ./bayestraits_output/Artiodactyl.trees
Data File Name:                  ./bayestraits_output/Artiodactyl.txt
Log File Name:                   ./bayestraits_output/MS_MCMC_wSS_wTag.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2316697685
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./bayestraits_output/MS_MCMC_wSS_wTag.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	TRecNode	4	Porpoise Dolphin FKWhale Whale 
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - uniform 0.00 100.00 
        qGD - uniform 0.00 100.00 
Node reconstruction / fossilisation:
	Node RecNode TRecNode
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	RecNode P(D)	RecNode P(G)	
267000	-9.169353	373	27.117904	25.234918	0.494930	0.505070	0.224205	0.775795	
268000	-8.323119	460	6.931529	14.792405	0.303194	0.696806	0.019387	0.980613	
269000	-9.726465	285	23.762006	7.557532	0.482957	0.517043	0.169254	0.830746	
270000	-8.441992	323	11.438206	12.778123	0.333212	0.666788	0.049859	0.950141	
271000	-7.749138	295	11.704806	5.802514	0.296357	0.703643	0.038803	0.961197	
272000	-10.998722	379	96.936993	58.585915	0.499997	0.500003	0.475063	0.524937	
273000	-12.457988	481	52.686782	16.745223	0.499940	0.500060	0.206554	0.793446	
274000	-8.133184	38	14.659662	8.705366	0.447815	0.552185	0.071252	0.928748	
275000	-9.288790	58	23.351482	24.489844	0.480898	0.519102	0.162180	0.837820	
276000	-7.765856	187	5.285220	8.519857	0.138647	0.861353	0.008499	0.991501	
277000	-9.851557	110	30.546442	44.923742	0.499436	0.500564	0.348711	0.651289	
278000	-7.818505	313	2.329214	4.989102	0.029027	0.970973	0.002694	0.997306	
279000	-9.371725	396	25.715483	28.201076	0.494164	0.505836	0.226387	0.773613	
280000	-9.029103	258	7.819612	19.703872	0.361866	0.638134	0.023694	0.976306	
281000	-8.668450	47	16.300798	22.342787	0.452875	0.547125	0.081060	0.918940	
282000	-9.050143	235	19.994177	23.827533	0.487739	0.512261	0.111600	0.888400	
283000	-8.689547	213	8.195112	14.707449	0.351394	0.648606	0.021861	0.978139	
284000	-8.377180	148	8.583467	8.121995	0.354041	0.645959	0.028944	0.971056	
285000	-10.035836	54	46.821080	62.298487	0.499994	0.500006	0.405698	0.594302	
286000	-7.964267	117	3.889168	5.510565	0.152541	0.847459	0.018001	0.981999	
287000	-8.673357	267	10.838482	18.909410	0.403519	0.596481	0.089396	0.910604	
288000	-9.048503	424	19.490300	8.199622	0.461496	0.538504	0.250189	0.749811	
289000	-7.614234	489	9.943850	8.290778	0.373200	0.626800	0.031882	0.968118	
290000	-7.958373	406	5.921002	6.199178	0.278553	0.721447	0.016574	0.983426	
291000	-9.496491	492	18.082441	9.397314	0.475393	0.524607	0.211679	0.788321	
292000	-9.282778	350	13.511888	26.641530	0.477586	0.522414	0.051814	0.948186	
293000	-8.471255	306	3.137947	10.776849	0.059076	0.940924	0.004950	0.995050	
294000	-10.098703	59	47.886783	55.461230	0.499846	0.500154	0.361304	0.638696	
295000	-10.361429	342	99.618287	81.152532	0.500000	0.500000	0.490866	0.509134	
296000	-9.223220	42	13.393907	22.915216	0.451529	0.548471	0.202736	0.797264	
297000	-10.544419	26	55.241335	36.734013	0.499860	0.500140	0.338995	0.661005	
298000	-9.221513	275	23.655580	13.061035	0.489030	0.510970	0.173104	0.826896	
299000	-8.759139	480	16.845376	26.095645	0.477563	0.522437	0.029575	0.970425	
300000	-10.330137	108	56.600054	52.429882	0.499993	0.500007	0.417329	0.582671	
301000	-12.324873	227	7.553209	43.028627	0.476683	0.523317	0.019357	0.980643	
302000	-11.090959	377	12.263146	41.813434	0.482690	0.517310	0.006053	0.993947	
303000	-9.258767	346	30.171020	36.216668	0.497532	0.502468	0.291074	0.708926	
304000	-9.906125	222	35.637841	47.778146	0.497960	0.502040	0.200059	0.799941	
305000	-9.836052	33	41.090387	41.336607	0.499879	0.500121	0.385319	0.614681	
306000	-7.849933	102	12.880355	11.474277	0.377676	0.622324	0.048886	0.951114	
307000	-9.500087	103	30.171720	21.663869	0.493619	0.506381	0.328188	0.671812	
308000	-9.533584	247	19.941097	9.328497	0.448555	0.551445	0.084609	0.915391	
309000	-9.112244	318	32.344837	23.383635	0.477955	0.522045	0.341361	0.658639	
310000	-7.664516	405	11.411651	8.944495	0.382803	0.617197	0.082004	0.917996	
311000	-9.928793	281	43.413990	51.779414	0.498682	0.501318	0.375011	0.624989	
312000	-8.030903	351	16.677857	12.548647	0.433498	0.566502	0.084890	0.915110	
313000	-8.644189	123	14.913879	20.139675	0.405515	0.594485	0.129015	0.870985	
314000	-10.473283	388	51.460534	98.742286	0.499999	0.500001	0.401139	0.598861	
315000	-10.181715	381	40.717946	33.834535	0.499326	0.500674	0.364059	0.635941	
