Options:
Model:                           MultiState
Tree File Name:                  ./bayestraits_output/Artiodactyl.trees
Data File Name:                  ./bayestraits_output/Artiodactyl.txt
Log File Name:                   ./bayestraits_output/Artiodactyl.txt.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2469576043
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./bayestraits_output/Artiodactyl.txt.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    qDG                          0.000000
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qGD - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	
31000	-7.505864	348	0.000000	5.256680	0.000000	1.000000	
32000	-10.054065	100	0.000000	4.793342	0.000000	1.000000	
33000	-7.514871	348	0.000000	5.629459	0.000000	1.000000	
34000	-14.901453	421	0.000000	12.181170	0.000000	1.000000	
35000	-13.450564	345	0.000000	3.030214	0.000000	1.000000	
36000	-13.810738	394	0.000000	9.203437	0.000000	1.000000	
37000	-11.984029	268	0.000000	13.836685	0.000000	1.000000	
38000	-12.703463	243	0.000000	7.950668	0.000000	1.000000	
39000	-13.578463	327	0.000000	8.093301	0.000000	1.000000	
40000	-10.014373	100	0.000000	6.372066	0.000000	1.000000	
41000	-12.347761	153	0.000000	7.537075	0.000000	1.000000	
42000	-7.877986	348	0.000000	8.274644	0.000000	1.000000	
43000	-7.573204	348	0.000000	6.401295	0.000000	1.000000	
44000	-10.257627	425	0.000000	2.414568	0.000000	1.000000	
45000	-11.458065	143	0.000000	6.490651	0.000000	1.000000	
46000	-11.730750	269	0.000000	6.468869	0.000000	1.000000	
47000	-8.673954	271	0.000000	2.713555	0.000000	1.000000	
48000	-12.033901	57	0.000000	6.823392	0.000000	1.000000	
49000	-13.150123	34	0.000000	2.574012	0.000000	1.000000	
50000	-12.074498	145	0.000000	6.003852	0.000000	1.000000	
51000	-9.375253	271	0.000000	9.696847	0.000000	1.000000	
52000	-7.664091	348	0.000000	7.102690	0.000000	1.000000	
53000	-12.244559	330	0.000000	4.541054	0.000000	1.000000	
54000	-12.349321	434	0.000000	3.844775	0.000000	1.000000	
55000	-11.015401	386	0.000000	8.143380	0.000000	1.000000	
56000	-14.467470	41	0.000000	9.508184	0.000000	1.000000	
57000	-9.476148	369	0.000000	3.287441	0.000000	1.000000	
58000	-7.816765	348	0.000000	7.974207	0.000000	1.000000	
59000	-8.178049	348	0.000000	9.550243	0.000000	1.000000	
60000	-14.898977	298	0.000000	8.009516	0.000000	1.000000	
61000	-11.546105	201	0.000000	5.584040	0.000000	1.000000	
62000	-11.156722	273	0.000000	6.728737	0.000000	1.000000	
63000	-7.713171	348	0.000000	7.408844	0.000000	1.000000	
64000	-10.382107	18	0.000000	5.582181	0.000000	1.000000	
65000	-8.436755	271	0.000000	3.434233	0.000000	1.000000	
66000	-7.978956	348	0.000000	8.733804	0.000000	1.000000	
67000	-7.542505	348	0.000000	4.433796	0.000000	1.000000	
68000	-9.045204	348	0.000000	12.472435	0.000000	1.000000	
69000	-8.139394	348	0.000000	9.398843	0.000000	1.000000	
70000	-7.587895	348	0.000000	4.080273	0.000000	1.000000	
71000	-7.506355	348	0.000000	5.105802	0.000000	1.000000	
72000	-13.494116	411	0.000000	13.234506	0.000000	1.000000	
73000	-12.454777	322	0.000000	10.910637	0.000000	1.000000	
74000	-14.920965	282	0.000000	6.788268	0.000000	1.000000	
75000	-8.254735	348	0.000000	9.842529	0.000000	1.000000	
76000	-13.611702	443	0.000000	2.878370	0.000000	1.000000	
77000	-7.542191	348	0.000000	6.069766	0.000000	1.000000	
78000	-12.181683	344	0.000000	6.773223	0.000000	1.000000	
79000	-8.481858	348	0.000000	2.047231	0.000000	1.000000	
80000	-7.552774	348	0.000000	6.193419	0.000000	1.000000	
81000	-12.224924	351	0.000000	7.057910	0.000000	1.000000	
82000	-10.231465	18	0.000000	6.607736	0.000000	1.000000	
83000	-9.045357	348	0.000000	1.537632	0.000000	1.000000	
84000	-13.757992	291	0.000000	17.626030	0.000000	1.000000	
85000	-9.513567	161	0.000000	3.911171	0.000000	1.000000	
86000	-12.828820	235	0.000000	11.178139	0.000000	1.000000	
87000	-12.209004	254	0.000000	10.401169	0.000000	1.000000	
88000	-10.405193	425	0.000000	7.483930	0.000000	1.000000	
89000	-15.391030	87	0.000000	22.236941	0.000000	1.000000	
90000	-7.896150	348	0.000000	8.360234	0.000000	1.000000	
91000	-8.792038	348	0.000000	1.739711	0.000000	1.000000	
92000	-7.532162	348	0.000000	5.936464	0.000000	1.000000	
93000	-12.496085	196	0.000000	4.825452	0.000000	1.000000	
94000	-7.532981	348	0.000000	4.536889	0.000000	1.000000	
95000	-11.971498	348	0.000000	0.471763	0.000000	1.000000	
96000	-12.438804	453	0.000000	8.679199	0.000000	1.000000	
97000	-14.591610	389	0.000000	8.544825	0.000000	1.000000	
98000	-7.515470	348	0.000000	4.800443	0.000000	1.000000	
99000	-7.546591	348	0.000000	4.394157	0.000000	1.000000	
100000	-7.873328	348	0.000000	3.032136	0.000000	1.000000	
101000	-7.505773	348	0.000000	5.231945	0.000000	1.000000	
102000	-7.518442	348	0.000000	4.743777	0.000000	1.000000	
103000	-8.660601	348	0.000000	11.259760	0.000000	1.000000	
104000	-12.422768	462	0.000000	4.749805	0.000000	1.000000	
105000	-12.367931	25	0.000000	4.640476	0.000000	1.000000	
106000	-10.487488	244	0.000000	4.569750	0.000000	1.000000	
107000	-8.584139	271	0.000000	6.863839	0.000000	1.000000	
108000	-12.767781	296	0.000000	4.232980	0.000000	1.000000	
109000	-11.623390	485	0.000000	6.261695	0.000000	1.000000	
110000	-10.924185	244	0.000000	3.490242	0.000000	1.000000	
111000	-10.650299	100	0.000000	10.455906	0.000000	1.000000	
112000	-12.086857	42	0.000000	5.128019	0.000000	1.000000	
113000	-7.511742	348	0.000000	4.886592	0.000000	1.000000	
114000	-11.419688	187	0.000000	9.088368	0.000000	1.000000	
115000	-10.382412	18	0.000000	10.384973	0.000000	1.000000	
116000	-12.783943	195	0.000000	10.999560	0.000000	1.000000	
117000	-7.628608	348	0.000000	6.856651	0.000000	1.000000	
118000	-12.146319	164	0.000000	7.466925	0.000000	1.000000	
119000	-12.828748	361	0.000000	6.684552	0.000000	1.000000	
120000	-8.949433	271	0.000000	2.227036	0.000000	1.000000	
121000	-11.455900	143	0.000000	6.517047	0.000000	1.000000	
122000	-11.739249	201	0.000000	4.882365	0.000000	1.000000	
123000	-18.210460	494	0.000000	21.592977	0.000000	1.000000	
124000	-9.757502	348	0.000000	14.528285	0.000000	1.000000	
125000	-11.887244	15	0.000000	7.515901	0.000000	1.000000	
126000	-8.425656	271	0.000000	5.979815	0.000000	1.000000	
127000	-13.509525	19	0.000000	12.563416	0.000000	1.000000	
128000	-7.843759	348	0.000000	3.106143	0.000000	1.000000	
129000	-10.996950	386	0.000000	9.133578	0.000000	1.000000	
130000	-12.743614	13	0.000000	3.459677	0.000000	1.000000	
131000	-9.475666	161	0.000000	4.487318	0.000000	1.000000	
132000	-12.442750	195	0.000000	7.259346	0.000000	1.000000	
133000	-14.438190	477	0.000000	4.607165	0.000000	1.000000	
134000	-10.274141	100	0.000000	8.626431	0.000000	1.000000	
135000	-13.928584	409	0.000000	5.717018	0.000000	1.000000	
136000	-14.743081	26	0.000000	8.634539	0.000000	1.000000	
137000	-11.682946	275	0.000000	5.636347	0.000000	1.000000	
138000	-9.315690	271	0.000000	1.793739	0.000000	1.000000	
139000	-8.404546	271	0.000000	5.828637	0.000000	1.000000	
140000	-10.297569	100	0.000000	8.760473	0.000000	1.000000	
141000	-13.375690	45	0.000000	9.525350	0.000000	1.000000	
142000	-14.602733	353	0.000000	7.965739	0.000000	1.000000	
143000	-11.569119	35	0.000000	5.055021	0.000000	1.000000	
144000	-7.769298	348	0.000000	7.725837	0.000000	1.000000	
145000	-7.727330	348	0.000000	7.491652	0.000000	1.000000	
146000	-11.893721	365	0.000000	5.825024	0.000000	1.000000	
147000	-9.107238	271	0.000000	8.860817	0.000000	1.000000	
148000	-8.392914	271	0.000000	5.738605	0.000000	1.000000	
149000	-11.454119	18	0.000000	3.139971	0.000000	1.000000	
150000	-8.692043	348	0.000000	1.830484	0.000000	1.000000	
151000	-10.483846	348	0.000000	16.469789	0.000000	1.000000	
152000	-11.499284	187	0.000000	7.248722	0.000000	1.000000	
153000	-11.486224	201	0.000000	9.018904	0.000000	1.000000	
154000	-12.389963	164	0.000000	5.738546	0.000000	1.000000	
155000	-16.014223	104	0.000000	17.500346	0.000000	1.000000	
156000	-7.689507	348	0.000000	3.587886	0.000000	1.000000	
157000	-10.454836	334	0.000000	6.147082	0.000000	1.000000	
158000	-8.432522	271	0.000000	6.026239	0.000000	1.000000	
159000	-7.590256	348	0.000000	4.065483	0.000000	1.000000	
160000	-8.123049	348	0.000000	2.535029	0.000000	1.000000	
161000	-7.803919	348	0.000000	3.213337	0.000000	1.000000	
162000	-11.045570	302	0.000000	7.330690	0.000000	1.000000	
163000	-9.433625	369	0.000000	6.698378	0.000000	1.000000	
164000	-11.303542	18	0.000000	14.821718	0.000000	1.000000	
165000	-14.154081	69	0.000000	2.986490	0.000000	1.000000	
166000	-8.557087	348	0.000000	1.965146	0.000000	1.000000	
167000	-8.327618	271	0.000000	5.005867	0.000000	1.000000	
168000	-15.328780	335	0.000000	5.017800	0.000000	1.000000	
169000	-7.725280	348	0.000000	7.479795	0.000000	1.000000	
170000	-7.923531	348	0.000000	8.486612	0.000000	1.000000	
171000	-8.401912	348	0.000000	10.378350	0.000000	1.000000	
172000	-14.229438	91	0.000000	3.062710	0.000000	1.000000	
173000	-10.989749	496	0.000000	6.503835	0.000000	1.000000	
174000	-13.027762	207	0.000000	8.661593	0.000000	1.000000	
175000	-12.469807	485	0.000000	3.427766	0.000000	1.000000	
176000	-12.710086	175	0.000000	7.891906	0.000000	1.000000	
177000	-10.745544	188	0.000000	6.060755	0.000000	1.000000	
178000	-12.107243	258	0.000000	8.963432	0.000000	1.000000	
179000	-9.474779	161	0.000000	4.624616	0.000000	1.000000	
180000	-12.648858	229	0.000000	6.068854	0.000000	1.000000	
181000	-8.579879	271	0.000000	2.943233	0.000000	1.000000	
182000	-8.613423	271	0.000000	2.855696	0.000000	1.000000	
183000	-8.719025	271	0.000000	7.457667	0.000000	1.000000	
184000	-12.362008	455	0.000000	7.626012	0.000000	1.000000	
185000	-11.294373	105	0.000000	11.570232	0.000000	1.000000	
186000	-13.527534	6	0.000000	10.771467	0.000000	1.000000	
187000	-8.503513	271	0.000000	6.452891	0.000000	1.000000	
188000	-12.466053	345	0.000000	9.581600	0.000000	1.000000	
189000	-7.534345	348	0.000000	4.521019	0.000000	1.000000	
190000	-8.615781	348	0.000000	11.111577	0.000000	1.000000	
191000	-7.566562	348	0.000000	6.337197	0.000000	1.000000	
192000	-14.124285	91	0.000000	11.272370	0.000000	1.000000	
193000	-11.534610	283	0.000000	4.683633	0.000000	1.000000	
194000	-10.148538	425	0.000000	2.638740	0.000000	1.000000	
195000	-11.953551	196	0.000000	10.446854	0.000000	1.000000	
196000	-13.460666	477	0.000000	8.815026	0.000000	1.000000	
197000	-10.228069	244	0.000000	6.770025	0.000000	1.000000	
198000	-8.637710	271	0.000000	2.796445	0.000000	1.000000	
199000	-8.459608	348	0.000000	2.072593	0.000000	1.000000	
200000	-8.662225	348	0.000000	11.265098	0.000000	1.000000	
201000	-13.202977	471	0.000000	10.574607	0.000000	1.000000	
202000	-12.010434	307	0.000000	4.617066	0.000000	1.000000	
203000	-15.078194	431	0.000000	9.893892	0.000000	1.000000	
204000	-13.856402	229	0.000000	3.276603	0.000000	1.000000	
205000	-11.552400	497	0.000000	10.261409	0.000000	1.000000	
206000	-9.064244	348	0.000000	1.523947	0.000000	1.000000	
207000	-8.832198	348	0.000000	1.705160	0.000000	1.000000	
208000	-7.620657	348	0.000000	6.797673	0.000000	1.000000	
209000	-8.431261	271	0.000000	3.459256	0.000000	1.000000	
210000	-14.901546	56	0.000000	7.134844	0.000000	1.000000	
211000	-11.446861	283	0.000000	5.212165	0.000000	1.000000	
212000	-11.394979	283	0.000000	5.846770	0.000000	1.000000	
213000	-11.196525	364	0.000000	8.303673	0.000000	1.000000	
214000	-11.479336	387	0.000000	6.970707	0.000000	1.000000	
215000	-11.290855	268	0.000000	11.039434	0.000000	1.000000	
216000	-11.819275	103	0.000000	8.282201	0.000000	1.000000	
217000	-12.012046	42	0.000000	5.608562	0.000000	1.000000	
218000	-12.711393	120	0.000000	6.839707	0.000000	1.000000	
219000	-13.283174	229	0.000000	12.326493	0.000000	1.000000	
220000	-9.304421	369	0.000000	5.664759	0.000000	1.000000	
221000	-11.792868	8	0.000000	9.318639	0.000000	1.000000	
222000	-7.511979	348	0.000000	4.880390	0.000000	1.000000	
223000	-11.795550	470	0.000000	7.651424	0.000000	1.000000	
224000	-12.219606	462	0.000000	6.657337	0.000000	1.000000	
225000	-8.222921	348	0.000000	2.379615	0.000000	1.000000	
226000	-11.657141	415	0.000000	5.617306	0.000000	1.000000	
227000	-9.490194	161	0.000000	4.156531	0.000000	1.000000	
228000	-8.357546	271	0.000000	3.905614	0.000000	1.000000	
229000	-13.981364	10	0.000000	5.612443	0.000000	1.000000	
230000	-9.971453	271	0.000000	11.364810	0.000000	1.000000	
231000	-12.303889	57	0.000000	5.578430	0.000000	1.000000	
232000	-13.435908	81	0.000000	10.717710	0.000000	1.000000	
233000	-12.653291	153	0.000000	4.732331	0.000000	1.000000	
234000	-12.761786	166	0.000000	5.415092	0.000000	1.000000	
235000	-9.305040	369	0.000000	4.182593	0.000000	1.000000	
236000	-8.330059	271	0.000000	5.052537	0.000000	1.000000	
237000	-10.218399	369	0.000000	1.946960	0.000000	1.000000	
238000	-12.495186	453	0.000000	7.656846	0.000000	1.000000	
239000	-10.803731	425	0.000000	8.715471	0.000000	1.000000	
240000	-11.456644	218	0.000000	8.408032	0.000000	1.000000	
241000	-7.656074	348	0.000000	3.725375	0.000000	1.000000	
242000	-12.731760	379	0.000000	3.762167	0.000000	1.000000	
243000	-13.305149	402	0.000000	9.068819	0.000000	1.000000	
244000	-13.364413	176	0.000000	5.498500	0.000000	1.000000	
245000	-14.826057	423	0.000000	4.394183	0.000000	1.000000	
246000	-9.317823	369	0.000000	5.814647	0.000000	1.000000	
247000	-8.317814	271	0.000000	4.632947	0.000000	1.000000	
248000	-12.663932	195	0.000000	5.639696	0.000000	1.000000	
249000	-12.282929	291	0.000000	6.573585	0.000000	1.000000	
250000	-11.401327	205	0.000000	7.234090	0.000000	1.000000	
251000	-12.493159	443	0.000000	7.376300	0.000000	1.000000	
252000	-10.307880	18	0.000000	9.796381	0.000000	1.000000	
253000	-11.072425	496	0.000000	5.742979	0.000000	1.000000	
254000	-7.506128	348	0.000000	5.127568	0.000000	1.000000	
255000	-9.505293	161	0.000000	3.985206	0.000000	1.000000	
256000	-12.752291	167	0.000000	7.743251	0.000000	1.000000	
257000	-12.171710	274	0.000000	6.572864	0.000000	1.000000	
258000	-13.856236	42	0.000000	13.772365	0.000000	1.000000	
259000	-10.621986	244	0.000000	4.153552	0.000000	1.000000	
260000	-12.274079	227	0.000000	6.518823	0.000000	1.000000	
261000	-12.982663	357	0.000000	8.830505	0.000000	1.000000	
262000	-13.071951	301	0.000000	7.411683	0.000000	1.000000	
263000	-9.673864	271	0.000000	1.489977	0.000000	1.000000	
264000	-11.167951	244	0.000000	3.098917	0.000000	1.000000	
265000	-12.410957	344	0.000000	5.746601	0.000000	1.000000	
266000	-10.272411	100	0.000000	3.687416	0.000000	1.000000	
267000	-12.451212	302	0.000000	16.575932	0.000000	1.000000	
268000	-9.277205	369	0.000000	5.218590	0.000000	1.000000	
269000	-10.287501	244	0.000000	5.604928	0.000000	1.000000	
270000	-7.507283	348	0.000000	5.044797	0.000000	1.000000	
271000	-7.548971	348	0.000000	4.372089	0.000000	1.000000	
272000	-9.711320	161	0.000000	6.611613	0.000000	1.000000	
273000	-10.004596	100	0.000000	5.537615	0.000000	1.000000	
274000	-7.505770	348	0.000000	5.190408	0.000000	1.000000	
275000	-13.228613	174	0.000000	5.494457	0.000000	1.000000	
276000	-10.190071	18	0.000000	7.262920	0.000000	1.000000	
277000	-7.793930	348	0.000000	7.856650	0.000000	1.000000	
278000	-8.607010	348	0.000000	11.082378	0.000000	1.000000	
279000	-8.213563	348	0.000000	2.393411	0.000000	1.000000	
280000	-12.956360	114	0.000000	7.123762	0.000000	1.000000	
281000	-14.333947	327	0.000000	4.185883	0.000000	1.000000	
282000	-10.625080	72	0.000000	6.784892	0.000000	1.000000	
283000	-12.775373	140	0.000000	16.546569	0.000000	1.000000	
284000	-7.604354	348	0.000000	3.981887	0.000000	1.000000	
285000	-7.670716	348	0.000000	3.663012	0.000000	1.000000	
286000	-9.594085	348	0.000000	14.072859	0.000000	1.000000	
287000	-7.749402	348	0.000000	7.616758	0.000000	1.000000	
288000	-10.508803	244	0.000000	4.495629	0.000000	1.000000	
289000	-9.270795	369	0.000000	4.897096	0.000000	1.000000	
290000	-12.446920	438	0.000000	6.113356	0.000000	1.000000	
291000	-12.261471	307	0.000000	4.044342	0.000000	1.000000	
292000	-9.694772	369	0.000000	2.718627	0.000000	1.000000	
293000	-7.505820	348	0.000000	5.174284	0.000000	1.000000	
294000	-7.658085	348	0.000000	3.716591	0.000000	1.000000	
295000	-7.602444	348	0.000000	6.655732	0.000000	1.000000	
296000	-8.540622	348	0.000000	1.982648	0.000000	1.000000	
297000	-11.285859	386	0.000000	12.275057	0.000000	1.000000	
298000	-12.454234	69	0.000000	11.012205	0.000000	1.000000	
299000	-7.513437	348	0.000000	5.594293	0.000000	1.000000	
300000	-12.703732	182	0.000000	6.943072	0.000000	1.000000	
301000	-7.688090	348	0.000000	7.256489	0.000000	1.000000	
302000	-8.482292	348	0.000000	2.046741	0.000000	1.000000	
303000	-10.194392	425	0.000000	2.538543	0.000000	1.000000	
304000	-10.587524	72	0.000000	6.427269	0.000000	1.000000	
305000	-14.327320	90	0.000000	10.494968	0.000000	1.000000	
306000	-12.833955	15	0.000000	3.712752	0.000000	1.000000	
307000	-7.540563	348	0.000000	6.049388	0.000000	1.000000	
308000	-12.603294	381	0.000000	6.053081	0.000000	1.000000	
309000	-12.112866	415	0.000000	4.163296	0.000000	1.000000	
310000	-7.580222	348	0.000000	4.130124	0.000000	1.000000	
311000	-7.508484	348	0.000000	4.990108	0.000000	1.000000	
312000	-11.364860	161	0.000000	11.507989	0.000000	1.000000	
313000	-8.318041	271	0.000000	4.561836	0.000000	1.000000	
314000	-8.681630	348	0.000000	1.840353	0.000000	1.000000	
315000	-7.625271	348	0.000000	3.870099	0.000000	1.000000	
316000	-12.437236	452	0.000000	9.388785	0.000000	1.000000	
317000	-13.531180	141	0.000000	10.466513	0.000000	1.000000	
318000	-11.601685	8	0.000000	7.760918	0.000000	1.000000	
319000	-12.854063	426	0.000000	8.369265	0.000000	1.000000	
320000	-11.879694	254	0.000000	8.568694	0.000000	1.000000	
321000	-12.461344	472	0.000000	6.927119	0.000000	1.000000	
322000	-12.465764	35	0.000000	11.987642	0.000000	1.000000	
323000	-7.598136	348	0.000000	6.620556	0.000000	1.000000	
324000	-7.553274	348	0.000000	4.333865	0.000000	1.000000	
325000	-7.723714	348	0.000000	3.462849	0.000000	1.000000	
326000	-8.414211	348	0.000000	10.421844	0.000000	1.000000	
327000	-7.682630	348	0.000000	3.614791	0.000000	1.000000	
328000	-9.552324	161	0.000000	5.695521	0.000000	1.000000	
329000	-12.537337	30	0.000000	3.298332	0.000000	1.000000	
330000	-9.317830	369	0.000000	4.068537	0.000000	1.000000	
331000	-9.281609	369	0.000000	4.482939	0.000000	1.000000	
332000	-10.002075	100	0.000000	5.961386	0.000000	1.000000	
333000	-12.995844	330	0.000000	11.880204	0.000000	1.000000	
334000	-12.149223	140	0.000000	5.241395	0.000000	1.000000	
335000	-10.352510	244	0.000000	8.487055	0.000000	1.000000	
336000	-8.061427	348	0.000000	2.641120	0.000000	1.000000	
337000	-7.514647	348	0.000000	4.817697	0.000000	1.000000	
338000	-7.507863	348	0.000000	5.016373	0.000000	1.000000	
339000	-7.540383	348	0.000000	6.047103	0.000000	1.000000	
340000	-11.608517	8	0.000000	7.859310	0.000000	1.000000	
341000	-8.826973	271	0.000000	2.418389	0.000000	1.000000	
342000	-14.134771	62	0.000000	12.508599	0.000000	1.000000	
343000	-12.958125	301	0.000000	8.569203	0.000000	1.000000	
344000	-9.626830	271	0.000000	10.425940	0.000000	1.000000	
345000	-12.877933	167	0.000000	6.328890	0.000000	1.000000	
346000	-12.989063	291	0.000000	14.819521	0.000000	1.000000	
347000	-9.659831	369	0.000000	2.792900	0.000000	1.000000	
348000	-8.326551	271	0.000000	4.983764	0.000000	1.000000	
349000	-12.044289	42	0.000000	5.369224	0.000000	1.000000	
350000	-8.329654	348	0.000000	2.231936	0.000000	1.000000	
351000	-11.354862	364	0.000000	5.572959	0.000000	1.000000	
352000	-7.920127	348	0.000000	8.471062	0.000000	1.000000	
353000	-7.535082	348	0.000000	5.977355	0.000000	1.000000	
354000	-12.999258	114	0.000000	10.223964	0.000000	1.000000	
355000	-8.171791	348	0.000000	9.525931	0.000000	1.000000	
356000	-12.361203	166	0.000000	8.637484	0.000000	1.000000	
357000	-9.445790	369	0.000000	3.395447	0.000000	1.000000	
358000	-13.344754	433	0.000000	8.272080	0.000000	1.000000	
359000	-8.318154	271	0.000000	4.549419	0.000000	1.000000	
360000	-7.904352	348	0.000000	8.398412	0.000000	1.000000	
361000	-7.506005	348	0.000000	5.279244	0.000000	1.000000	
362000	-7.825823	348	0.000000	3.153261	0.000000	1.000000	
363000	-8.189863	348	0.000000	9.595946	0.000000	1.000000	
364000	-13.212652	93	0.000000	6.521804	0.000000	1.000000	
365000	-7.641776	348	0.000000	3.790031	0.000000	1.000000	
366000	-8.113777	348	0.000000	9.296837	0.000000	1.000000	
367000	-13.618533	460	0.000000	4.634649	0.000000	1.000000	
368000	-8.448123	271	0.000000	3.384601	0.000000	1.000000	
369000	-9.029618	348	0.000000	12.425035	0.000000	1.000000	
370000	-11.649794	100	0.000000	1.644059	0.000000	1.000000	
371000	-10.080148	161	0.000000	2.286378	0.000000	1.000000	
372000	-12.714019	269	0.000000	3.948468	0.000000	1.000000	
373000	-12.562311	237	0.000000	10.029747	0.000000	1.000000	
374000	-10.307130	161	0.000000	8.757632	0.000000	1.000000	
375000	-9.265095	271	0.000000	1.844527	0.000000	1.000000	
376000	-13.477960	254	0.000000	2.712119	0.000000	1.000000	
377000	-14.650836	343	0.000000	9.819097	0.000000	1.000000	
378000	-10.564712	369	0.000000	11.004291	0.000000	1.000000	
379000	-11.985854	464	0.000000	6.137179	0.000000	1.000000	
380000	-9.447077	369	0.000000	3.390636	0.000000	1.000000	
381000	-15.168897	482	0.000000	3.556962	0.000000	1.000000	
382000	-12.758930	137	0.000000	11.494460	0.000000	1.000000	
383000	-12.599435	381	0.000000	6.106432	0.000000	1.000000	
384000	-11.245641	72	0.000000	2.942823	0.000000	1.000000	
385000	-12.752608	365	0.000000	12.061605	0.000000	1.000000	
386000	-13.334396	340	0.000000	7.975747	0.000000	1.000000	
387000	-13.260322	151	0.000000	11.697194	0.000000	1.000000	
388000	-10.291508	369	0.000000	1.870129	0.000000	1.000000	
389000	-9.917249	425	0.000000	3.424832	0.000000	1.000000	
390000	-14.653476	259	0.000000	9.305554	0.000000	1.000000	
391000	-8.969072	271	0.000000	8.395597	0.000000	1.000000	
392000	-10.313456	369	0.000000	10.230043	0.000000	1.000000	
393000	-11.603291	364	0.000000	11.029075	0.000000	1.000000	
394000	-12.228518	188	0.000000	1.507882	0.000000	1.000000	
395000	-11.904971	362	0.000000	5.196066	0.000000	1.000000	
396000	-10.087480	271	0.000000	11.668931	0.000000	1.000000	
397000	-12.311122	139	0.000000	5.603760	0.000000	1.000000	
398000	-7.836925	348	0.000000	3.123886	0.000000	1.000000	
399000	-7.686097	348	0.000000	3.601144	0.000000	1.000000	
400000	-8.844964	348	0.000000	11.853035	0.000000	1.000000	
401000	-11.769268	12	0.000000	4.770830	0.000000	1.000000	
402000	-13.583286	341	0.000000	7.254375	0.000000	1.000000	
403000	-14.444604	154	0.000000	4.606190	0.000000	1.000000	
404000	-11.836916	196	0.000000	8.585758	0.000000	1.000000	
405000	-11.936184	231	0.000000	5.750859	0.000000	1.000000	
406000	-12.788424	347	0.000000	4.928485	0.000000	1.000000	
407000	-12.811630	82	0.000000	5.122668	0.000000	1.000000	
408000	-14.289150	13	0.000000	2.148162	0.000000	1.000000	
409000	-12.497136	415	0.000000	3.513846	0.000000	1.000000	
410000	-11.106281	244	0.000000	12.101173	0.000000	1.000000	
411000	-7.879047	348	0.000000	8.279683	0.000000	1.000000	
412000	-7.647212	348	0.000000	3.764976	0.000000	1.000000	
413000	-10.074448	348	0.000000	15.390404	0.000000	1.000000	
414000	-11.503205	143	0.000000	8.654624	0.000000	1.000000	
415000	-10.154074	271	0.000000	11.841190	0.000000	1.000000	
416000	-9.619454	369	0.000000	7.667225	0.000000	1.000000	
417000	-8.547871	271	0.000000	6.685996	0.000000	1.000000	
