Options:
Model:                           MultiState
Tree File Name:                  Artiodactyl.trees
Data File Name:                  Artiodactyl.txt
Log File Name:                   Artiodactyl.txt.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2449829417
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   Artiodactyl.txt.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    qDG                          qGD
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qGD - exp 10.00 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	
103000	-7.834110	391	3.844911	3.844911	0.194019	0.805981	
104000	-7.170728	189	6.164814	6.164814	0.292191	0.707809	
105000	-7.875054	151	4.764584	4.764584	0.141155	0.858845	
106000	-8.291418	254	9.905599	9.905599	0.386392	0.613608	
107000	-8.049432	431	2.109036	2.109036	0.029236	0.970764	
108000	-7.400071	480	7.579267	7.579267	0.289063	0.710937	
109000	-8.068781	459	4.553156	4.553156	0.181527	0.818473	
110000	-7.383390	480	5.381044	5.381044	0.197760	0.802240	
111000	-8.237854	233	16.202162	16.202162	0.415698	0.584302	
112000	-7.856624	403	2.858204	2.858204	0.117825	0.882175	
113000	-8.183545	315	7.069744	7.069744	0.261188	0.738812	
114000	-7.961523	321	15.298444	15.298444	0.477262	0.522738	
115000	-7.659347	438	4.203554	4.203554	0.107659	0.892341	
116000	-7.422082	313	8.512826	8.512826	0.236702	0.763298	
117000	-7.761583	359	9.383307	9.383307	0.384436	0.615564	
118000	-7.799713	113	7.954256	7.954256	0.255996	0.744004	
119000	-8.639959	228	2.212063	2.212063	0.050759	0.949241	
120000	-8.023290	380	10.351182	10.351182	0.318975	0.681025	
121000	-8.569864	399	15.358832	15.358832	0.419237	0.580763	
122000	-7.776241	130	3.279099	3.279099	0.094310	0.905690	
123000	-9.979990	290	34.992140	34.992140	0.498395	0.501605	
124000	-8.400597	189	18.280113	18.280113	0.488408	0.511592	
125000	-9.388672	423	1.810217	1.810217	0.028201	0.971799	
126000	-7.700022	39	4.883897	4.883897	0.160503	0.839497	
127000	-7.773310	117	5.679128	5.679128	0.245992	0.754008	
128000	-8.307089	439	21.205950	21.205950	0.479868	0.520132	
129000	-7.706510	192	5.869675	5.869675	0.258978	0.741022	
130000	-7.947758	330	8.427799	8.427799	0.322518	0.677482	
131000	-7.733869	45	5.489196	5.489196	0.174618	0.825382	
132000	-8.324345	171	15.274825	15.274825	0.457058	0.542942	
133000	-7.321894	493	5.016253	5.016253	0.190375	0.809625	
134000	-7.632063	62	5.904724	5.904724	0.222691	0.777309	
135000	-8.227648	461	4.155665	4.155665	0.141487	0.858513	
136000	-7.676937	239	6.339098	6.339098	0.288762	0.711238	
137000	-7.527461	147	5.673821	5.673821	0.216734	0.783266	
138000	-7.448225	465	6.932226	6.932226	0.288424	0.711576	
139000	-7.969441	153	3.727944	3.727944	0.126687	0.873313	
140000	-7.757668	113	6.363321	6.363321	0.194235	0.805765	
141000	-7.404404	407	7.874487	7.874487	0.370112	0.629888	
142000	-7.126771	82	4.706105	4.706105	0.177628	0.822372	
143000	-7.659678	475	8.704822	8.704822	0.286873	0.713127	
144000	-7.871744	42	8.620393	8.620393	0.332294	0.667706	
145000	-7.921994	473	5.515855	5.515855	0.164499	0.835501	
146000	-7.759582	8	4.745082	4.745082	0.216304	0.783696	
147000	-7.942660	11	3.945818	3.945818	0.115067	0.884933	
148000	-9.006841	394	23.383553	23.383553	0.476138	0.523862	
149000	-8.015908	100	10.883016	10.883016	0.372534	0.627466	
150000	-8.336581	152	4.159410	4.159410	0.134193	0.865807	
151000	-7.698397	55	5.896040	5.896040	0.180931	0.819069	
152000	-7.484684	233	5.535887	5.535887	0.145910	0.854090	
153000	-7.604884	293	6.184899	6.184899	0.282585	0.717415	
154000	-8.646904	250	1.573680	1.573680	0.025497	0.974503	
155000	-8.346541	341	15.900765	15.900765	0.454537	0.545463	
156000	-8.297852	288	7.095192	7.095192	0.339945	0.660055	
157000	-8.523544	72	18.681996	18.681996	0.484778	0.515222	
158000	-7.643957	438	6.577013	6.577013	0.209444	0.790556	
159000	-8.376354	471	15.319296	15.319296	0.388758	0.611242	
160000	-8.547014	19	13.318807	13.318807	0.408842	0.591158	
161000	-7.627409	269	7.820122	7.820122	0.213111	0.786889	
162000	-7.918818	367	3.839334	3.839334	0.106150	0.893850	
163000	-7.879038	490	6.918876	6.918876	0.294454	0.705546	
164000	-7.712175	219	10.131493	10.131493	0.338335	0.661665	
165000	-7.675076	130	10.141934	10.141934	0.355151	0.644849	
166000	-7.788573	78	7.272847	7.272847	0.219091	0.780909	
167000	-8.272808	157	14.478806	14.478806	0.463813	0.536187	
168000	-7.421543	405	6.271330	6.271330	0.240893	0.759107	
169000	-7.959226	380	9.441729	9.441729	0.293800	0.706200	
170000	-7.311986	321	7.618141	7.618141	0.348965	0.651035	
171000	-7.425240	12	9.818975	9.818975	0.365613	0.634387	
172000	-8.718055	486	2.760758	2.760758	0.052121	0.947879	
173000	-8.278457	38	15.144343	15.144343	0.467122	0.532878	
174000	-8.337953	498	8.881985	8.881985	0.344535	0.655465	
175000	-8.221262	231	5.629684	5.629684	0.283435	0.716565	
176000	-8.326981	431	16.099026	16.099026	0.436283	0.563717	
177000	-7.946877	272	9.440400	9.440400	0.360169	0.639831	
178000	-8.830964	441	5.162545	5.162545	0.204204	0.795796	
179000	-7.992192	410	9.916538	9.916538	0.397033	0.602967	
180000	-7.973928	396	9.481904	9.481904	0.389698	0.610302	
181000	-7.985993	262	12.554465	12.554465	0.432255	0.567745	
182000	-7.664513	132	10.585623	10.585623	0.345360	0.654640	
183000	-8.126638	423	7.085569	7.085569	0.246296	0.753704	
184000	-8.069880	98	5.675991	5.675991	0.217477	0.782523	
185000	-8.259090	454	10.180497	10.180497	0.426244	0.573756	
186000	-7.702344	158	3.398020	3.398020	0.108969	0.891031	
187000	-8.438217	159	1.913618	1.913618	0.035593	0.964407	
188000	-8.791958	103	18.357782	18.357782	0.470491	0.529509	
189000	-7.773213	484	8.901958	8.901958	0.347660	0.652340	
190000	-7.680599	480	11.278751	11.278751	0.390474	0.609526	
191000	-8.767866	415	18.226935	18.226935	0.475409	0.524591	
192000	-8.089876	61	4.302113	4.302113	0.084828	0.915172	
193000	-7.593789	269	6.106640	6.106640	0.152651	0.847349	
194000	-7.862986	22	5.336028	5.336028	0.115017	0.884983	
195000	-7.994841	375	3.024745	3.024745	0.053532	0.946468	
196000	-8.928625	180	18.921227	18.921227	0.467161	0.532839	
197000	-7.638314	255	7.856409	7.856409	0.270292	0.729708	
198000	-8.263759	163	2.934910	2.934910	0.072669	0.927331	
199000	-7.685802	245	4.791545	4.791545	0.177289	0.822711	
200000	-7.959107	197	3.255990	3.255990	0.102912	0.897088	
201000	-7.508108	25	4.671717	4.671717	0.140289	0.859711	
202000	-7.992028	419	3.570178	3.570178	0.125933	0.874067	
203000	-8.214941	116	4.400547	4.400547	0.125500	0.874500	
204000	-7.672027	48	7.077598	7.077598	0.221132	0.778868	
205000	-7.568839	349	4.146217	4.146217	0.097250	0.902750	
206000	-7.950288	120	4.733147	4.733147	0.239413	0.760587	
207000	-7.967318	51	12.249190	12.249190	0.428431	0.571569	
208000	-9.688577	414	27.774019	27.774019	0.494334	0.505666	
209000	-7.321767	278	11.317359	11.317359	0.382893	0.617107	
210000	-8.232135	139	14.791928	14.791928	0.452472	0.547528	
211000	-7.962247	117	4.033358	4.033358	0.156365	0.843635	
212000	-6.948538	400	4.535840	4.535840	0.066406	0.933594	
213000	-7.709215	223	5.229125	5.229125	0.151318	0.848682	
214000	-8.807343	272	1.930474	1.930474	0.042178	0.957822	
215000	-7.659474	198	3.381580	3.381580	0.115145	0.884855	
216000	-7.477952	203	7.189520	7.189520	0.263428	0.736572	
217000	-7.993322	218	10.035655	10.035655	0.305914	0.694086	
218000	-7.528087	287	5.391730	5.391730	0.160647	0.839353	
219000	-8.070770	353	9.145172	9.145172	0.289866	0.710134	
220000	-7.099816	278	5.309267	5.309267	0.172668	0.827332	
221000	-7.367970	493	4.357733	4.357733	0.157041	0.842959	
222000	-8.580310	206	16.989514	16.989514	0.468502	0.531498	
223000	-9.436130	297	1.493954	1.493954	0.042128	0.957872	
224000	-8.148856	399	6.984301	6.984301	0.220237	0.779763	
225000	-7.497133	294	6.183682	6.183682	0.272438	0.727562	
226000	-7.765544	378	4.558072	4.558072	0.134619	0.865381	
227000	-7.894054	177	4.390559	4.390559	0.170813	0.829187	
228000	-8.045604	445	9.853281	9.853281	0.357336	0.642664	
229000	-7.373409	493	7.228114	7.228114	0.288842	0.711158	
230000	-7.879729	37	8.269333	8.269333	0.281918	0.718082	
231000	-8.157928	399	6.598725	6.598725	0.205511	0.794489	
232000	-6.902405	400	5.330068	5.330068	0.088127	0.911873	
233000	-8.295944	177	2.565814	2.565814	0.072914	0.927086	
234000	-8.822855	490	2.445767	2.445767	0.074920	0.925080	
235000	-7.728783	276	4.579348	4.579348	0.115164	0.884836	
236000	-8.225446	244	3.227188	3.227188	0.073920	0.926080	
237000	-7.613416	1	7.576819	7.576819	0.225580	0.774420	
238000	-7.950556	236	10.089871	10.089871	0.380921	0.619079	
239000	-7.758702	471	9.026290	9.026290	0.250946	0.749054	
240000	-8.232190	69	3.009999	3.009999	0.064243	0.935757	
241000	-9.048321	191	21.928369	21.928369	0.437045	0.562955	
242000	-8.341572	393	15.191790	15.191790	0.444147	0.555853	
243000	-7.414423	121	6.667461	6.667461	0.287066	0.712934	
244000	-8.313225	223	2.614889	2.614889	0.046829	0.953171	
245000	-7.614032	313	10.785583	10.785583	0.304214	0.695786	
246000	-9.268156	468	1.560076	1.560076	0.033553	0.966447	
247000	-8.392796	393	2.271575	2.271575	0.045928	0.954072	
248000	-7.616793	164	5.368920	5.368920	0.208322	0.791678	
249000	-7.949689	202	5.523784	5.523784	0.255014	0.744986	
250000	-11.964648	266	0.467614	0.467614	0.003317	0.996683	
251000	-8.560084	304	3.982738	3.982738	0.153778	0.846222	
252000	-7.305299	321	7.470395	7.470395	0.343606	0.656394	
253000	-8.338397	319	2.597888	2.597888	0.106462	0.893538	
254000	-8.948340	24	16.421785	16.421785	0.484074	0.515926	
255000	-7.885387	215	4.323379	4.323379	0.163945	0.836055	
256000	-8.650414	246	2.768638	2.768638	0.096181	0.903819	
257000	-8.991978	238	16.077948	16.077948	0.454411	0.545589	
258000	-8.280811	418	6.818722	6.818722	0.203459	0.796541	
259000	-8.309054	427	11.758372	11.758372	0.398247	0.601753	
260000	-8.059610	173	2.808612	2.808612	0.062863	0.937137	
261000	-7.932795	402	7.252546	7.252546	0.258626	0.741374	
262000	-8.229711	490	3.840631	3.840631	0.148013	0.851987	
263000	-7.745306	199	2.887751	2.887751	0.100861	0.899139	
264000	-7.717578	190	4.709909	4.709909	0.121712	0.878288	
265000	-7.789047	287	10.367328	10.367328	0.332778	0.667222	
266000	-8.163785	318	7.895780	7.895780	0.219093	0.780907	
267000	-8.343116	323	10.254624	10.254624	0.306595	0.693405	
268000	-7.595438	96	10.536111	10.536111	0.340892	0.659108	
269000	-7.527335	287	6.442506	6.442506	0.203713	0.796287	
270000	-8.386029	81	3.671542	3.671542	0.125485	0.874515	
271000	-7.913441	364	5.524308	5.524308	0.152954	0.847046	
272000	-7.388549	225	5.526393	5.526393	0.250306	0.749694	
273000	-7.757660	331	4.439722	4.439722	0.225631	0.774369	
274000	-7.628552	360	3.997202	3.997202	0.073165	0.926835	
275000	-8.480463	167	2.019636	2.019636	0.032203	0.967797	
276000	-7.344778	500	9.438511	9.438511	0.286227	0.713773	
277000	-8.501729	231	3.086564	3.086564	0.128546	0.871454	
278000	-9.523068	35	1.596869	1.596869	0.025582	0.974418	
279000	-8.209603	292	3.981590	3.981590	0.097368	0.902632	
280000	-8.144713	285	2.752849	2.752849	0.094914	0.905086	
281000	-7.435552	203	5.661764	5.661764	0.201326	0.798674	
282000	-8.114339	56	1.911321	1.911321	0.025756	0.974244	
283000	-8.046691	33	3.688322	3.688322	0.127751	0.872249	
284000	-8.913783	422	13.844139	13.844139	0.445939	0.554061	
285000	-7.558543	335	5.353373	5.353373	0.204387	0.795613	
286000	-7.184766	500	6.971154	6.971154	0.200047	0.799953	
287000	-7.643916	30	2.499894	2.499894	0.066596	0.933404	
288000	-7.932076	268	4.402692	4.402692	0.131435	0.868565	
289000	-7.549509	322	4.317964	4.317964	0.147845	0.852155	
290000	-7.559099	164	6.255971	6.255971	0.250832	0.749168	
291000	-7.329016	229	6.394945	6.394945	0.225889	0.774111	
292000	-7.664779	346	7.077291	7.077291	0.256671	0.743329	
293000	-8.543776	355	2.167518	2.167518	0.033133	0.966867	
294000	-8.006916	31	7.347356	7.347356	0.284351	0.715649	
295000	-7.515516	121	4.624114	4.624114	0.196434	0.803566	
296000	-7.931044	382	8.022793	8.022793	0.288952	0.711048	
297000	-8.312844	323	9.091630	9.091630	0.278117	0.721883	
298000	-8.758770	222	19.061568	19.061568	0.452528	0.547472	
299000	-8.504681	258	2.154685	2.154685	0.036185	0.963815	
300000	-7.369896	46	7.601311	7.601311	0.191126	0.808874	
301000	-8.114288	90	5.722793	5.722793	0.203323	0.796677	
302000	-7.601053	296	10.678633	10.678633	0.384499	0.615501	
303000	-7.425955	56	4.237943	4.237943	0.107720	0.892280	
304000	-6.938534	428	4.151792	4.151792	0.091757	0.908243	
305000	-8.705268	4	18.245410	18.245410	0.442154	0.557846	
306000	-8.715994	149	17.954691	17.954691	0.398602	0.601398	
307000	-7.807435	328	4.327614	4.327614	0.131439	0.868561	
308000	-8.301546	45	13.933789	13.933789	0.404048	0.595952	
309000	-8.847070	325	2.865876	2.865876	0.122091	0.877909	
310000	-8.094337	175	3.580236	3.580236	0.108537	0.891463	
311000	-7.635442	93	3.120073	3.120073	0.067968	0.932032	
312000	-7.719004	261	4.221151	4.221151	0.138610	0.861390	
313000	-7.912328	64	3.864802	3.864802	0.090591	0.909409	
314000	-8.037715	355	9.659842	9.659842	0.311657	0.688343	
315000	-7.538829	368	5.699482	5.699482	0.156671	0.843329	
316000	-7.349977	30	7.876603	7.876603	0.322089	0.677911	
317000	-7.278946	195	5.762060	5.762060	0.156788	0.843212	
318000	-8.501946	354	13.909798	13.909798	0.480610	0.519390	
319000	-7.929945	467	7.860371	7.860371	0.209676	0.790324	
320000	-8.733737	463	2.426738	2.426738	0.083141	0.916859	
321000	-7.960151	116	7.642607	7.642607	0.248939	0.751061	
322000	-7.897811	357	3.173667	3.173667	0.043741	0.956259	
323000	-7.617948	294	3.446698	3.446698	0.123015	0.876985	
324000	-7.561592	1	5.435289	5.435289	0.142286	0.857714	
325000	-8.983413	35	19.405728	19.405728	0.474132	0.525868	
326000	-8.166758	434	5.423917	5.423917	0.207407	0.792593	
327000	-7.686150	77	7.150620	7.150620	0.310791	0.689209	
328000	-8.583695	183	3.893900	3.893900	0.081207	0.918793	
329000	-8.216077	266	10.222615	10.222615	0.409716	0.590284	
330000	-8.014465	455	12.023726	12.023726	0.425210	0.574790	
331000	-7.805289	229	2.565950	2.565950	0.053550	0.946450	
332000	-8.312044	7	2.630456	2.630456	0.069897	0.930103	
333000	-7.752861	102	11.396957	11.396957	0.354132	0.645868	
334000	-8.106048	188	5.842311	5.842311	0.229999	0.770001	
335000	-8.244244	111	3.261188	3.261188	0.083501	0.916499	
336000	-8.450412	215	2.671778	2.671778	0.082083	0.917917	
337000	-8.124357	70	3.745194	3.745194	0.113888	0.886112	
338000	-7.663351	181	3.654496	3.654496	0.074054	0.925946	
339000	-7.345977	84	7.582097	7.582097	0.273661	0.726339	
340000	-7.684068	346	6.400278	6.400278	0.228409	0.771591	
341000	-8.960748	487	21.244024	21.244024	0.489813	0.510187	
342000	-8.343862	395	12.849632	12.849632	0.388454	0.611546	
343000	-8.314758	311	6.113608	6.113608	0.245017	0.754983	
344000	-7.827136	208	8.805430	8.805430	0.384968	0.615032	
345000	-7.433560	102	7.927714	7.927714	0.255402	0.744598	
346000	-7.740687	336	9.868946	9.868946	0.367941	0.632059	
347000	-7.577898	101	4.535329	4.535329	0.165125	0.834875	
348000	-7.623786	36	8.442952	8.442952	0.299133	0.700867	
349000	-8.309501	492	2.861791	2.861791	0.110105	0.889895	
350000	-7.582184	265	7.853267	7.853267	0.307672	0.692328	
351000	-7.694856	203	9.955608	9.955608	0.347808	0.652192	
352000	-7.767586	113	5.713012	5.713012	0.167187	0.832813	
353000	-8.547039	29	2.190314	2.190314	0.034797	0.965203	
354000	-9.556923	39	1.244737	1.244737	0.017111	0.982889	
355000	-7.678393	447	3.478766	3.478766	0.050689	0.949311	
356000	-7.887672	393	10.315096	10.315096	0.362634	0.637366	
357000	-8.031483	337	7.819292	7.819292	0.314989	0.685011	
358000	-8.166439	214	15.752129	15.752129	0.422032	0.577968	
359000	-8.376663	471	2.209792	2.209792	0.026032	0.973968	
360000	-9.031884	364	23.814769	23.814769	0.467460	0.532540	
361000	-7.910107	11	4.556122	4.556122	0.144442	0.855558	
362000	-7.490090	147	6.779716	6.779716	0.260662	0.739338	
363000	-8.716669	27	2.868658	2.868658	0.111808	0.888192	
364000	-9.666321	367	1.306351	1.306351	0.014609	0.985391	
365000	-7.841565	483	8.055153	8.055153	0.239800	0.760200	
366000	-7.478898	181	8.688338	8.688338	0.258281	0.741719	
367000	-7.736459	403	6.386075	6.386075	0.322046	0.677954	
368000	-7.851698	196	4.112427	4.112427	0.107029	0.892971	
369000	-7.159694	40	8.063219	8.063219	0.294246	0.705754	
370000	-8.263874	222	2.876714	2.876714	0.052590	0.947410	
371000	-7.860337	329	4.589441	4.589441	0.194319	0.805681	
372000	-9.253679	107	25.778887	25.778887	0.495083	0.504917	
373000	-8.206800	470	5.440539	5.440539	0.164219	0.835781	
374000	-8.278329	213	3.580825	3.580825	0.099610	0.900390	
375000	-7.862581	100	4.582691	4.582691	0.153919	0.846081	
376000	-8.310778	105	11.410323	11.410323	0.342215	0.657785	
377000	-7.889404	367	3.959775	3.959775	0.111638	0.888362	
378000	-8.022924	49	2.467243	2.467243	0.028200	0.971800	
379000	-8.097452	437	3.908683	3.908683	0.141331	0.858669	
380000	-7.711043	242	3.298276	3.298276	0.068106	0.931894	
381000	-10.633783	110	0.887122	0.887122	0.017008	0.982992	
382000	-7.897989	364	6.231757	6.231757	0.179476	0.820524	
383000	-8.154589	143	3.613186	3.613186	0.168117	0.831883	
384000	-7.948581	396	3.773954	3.773954	0.192738	0.807262	
385000	-8.436436	99	3.019732	3.019732	0.091250	0.908750	
386000	-7.984868	105	3.130871	3.130871	0.054679	0.945321	
387000	-8.197412	365	7.485536	7.485536	0.299987	0.700013	
388000	-8.146596	95	5.248719	5.248719	0.146298	0.853702	
389000	-8.177818	399	6.131371	6.131371	0.187120	0.812880	
390000	-8.153353	277	3.365544	3.365544	0.123554	0.876446	
391000	-8.414746	105	12.318867	12.318867	0.363092	0.636908	
392000	-7.457433	59	9.567313	9.567313	0.333942	0.666058	
393000	-8.415729	330	14.265495	14.265495	0.429878	0.570122	
394000	-7.672258	474	7.719100	7.719100	0.292417	0.707583	
395000	-7.752828	218	3.708486	3.708486	0.075766	0.924234	
396000	-8.136037	191	11.982711	11.982711	0.295494	0.704506	
397000	-7.493577	310	4.663070	4.663070	0.135399	0.864601	
398000	-8.780574	208	2.135594	2.135594	0.063309	0.936691	
399000	-7.192548	295	7.032667	7.032667	0.180159	0.819841	
400000	-7.917489	291	8.091733	8.091733	0.279728	0.720272	
401000	-8.193694	161	2.489100	2.489100	0.078801	0.921199	
402000	-8.110209	173	2.688257	2.688257	0.058094	0.941906	
403000	-7.843048	158	2.917450	2.917450	0.084533	0.915467	
404000	-9.523650	399	1.953219	1.953219	0.028196	0.971804	
405000	-7.279201	428	2.811733	2.811733	0.045516	0.954484	
406000	-7.208770	178	6.465229	6.465229	0.288903	0.711097	
407000	-7.706200	385	9.018398	9.018398	0.355962	0.644038	
408000	-7.642102	245	5.384034	5.384034	0.204614	0.795386	
409000	-7.568418	429	7.464605	7.464605	0.260357	0.739643	
410000	-8.076354	355	3.187649	3.187649	0.067252	0.932748	
411000	-7.470573	194	8.004762	8.004762	0.245835	0.754165	
412000	-7.572831	203	3.829175	3.829175	0.116041	0.883959	
413000	-9.861390	88	29.657193	29.657193	0.494690	0.505310	
414000	-8.149705	140	4.074081	4.074081	0.188381	0.811619	
415000	-7.882929	430	9.301496	9.301496	0.422421	0.577579	
416000	-8.165434	301	7.536101	7.536101	0.301498	0.698502	
417000	-7.617835	388	6.251087	6.251087	0.266279	0.733721	
418000	-7.757799	100	6.449531	6.449531	0.236570	0.763430	
419000	-9.779381	136	1.098235	1.098235	0.014405	0.985595	
420000	-9.132581	221	2.333499	2.333499	0.064660	0.935340	
