Options:
Model:                           MultiState
Tree File Name:                  ./test-files/Artiodactyl.trees
Data File Name:                  ./test-files/Artiodactyl.txt
Log File Name:                   ./test-files/Artiodactyl.txt.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1993180274
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./test-files/Artiodactyl.txt.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               D,G
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	FNode	5	Sheep Goat Cow Buffalo Pronghorn 
Restrictions:
    qDG                          None
    qGD                          None
Prior Information:
    Prior Categories:            100
    Priors
        qDG - uniform 0.00 100.00 
        qGD - uniform 0.00 100.00 
Node reconstruction / fossilisation:
	Fossil Node01 FNode D 
Tree Information
     Trees:                      500
     Taxa:                       17
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	qDG	qGD	Root P(D)	Root P(G)	Node01 P(D)	Node01 P(G)	
89000	-11.414514	180	97.604389	90.639509	0.500000	0.500000	1.000000	0.000000	
90000	-8.968354	45	20.033342	8.348214	0.440713	0.559287	1.000000	0.000000	
91000	-10.210877	190	26.300999	55.397984	0.497410	0.502590	1.000000	0.000000	
92000	-9.184587	383	14.873098	21.659754	0.470501	0.529499	1.000000	0.000000	
93000	-9.952001	289	26.229794	13.694263	0.484383	0.515617	1.000000	0.000000	
94000	-7.871489	330	8.498826	6.265757	0.326660	0.673340	1.000000	0.000000	
95000	-7.512311	41	6.908758	8.432001	0.256046	0.743954	1.000000	0.000000	
96000	-9.202426	204	12.394512	3.695664	0.361335	0.638665	1.000000	0.000000	
97000	-10.187777	51	36.011511	20.868659	0.497756	0.502244	1.000000	0.000000	
98000	-8.180004	297	9.385198	2.870355	0.433933	0.566067	1.000000	0.000000	
99000	-7.870271	37	8.254024	4.775155	0.282744	0.717256	1.000000	0.000000	
100000	-9.068195	85	8.193195	19.846844	0.329994	0.670006	1.000000	0.000000	
101000	-8.000602	55	9.992935	11.227187	0.329362	0.670638	1.000000	0.000000	
102000	-8.074654	113	9.870293	4.485003	0.291848	0.708152	1.000000	0.000000	
103000	-7.731960	385	7.312861	8.853480	0.310755	0.689245	1.000000	0.000000	
104000	-9.807051	3	15.155118	35.999114	0.462760	0.537240	1.000000	0.000000	
105000	-8.623133	73	16.235656	15.276719	0.421292	0.578708	1.000000	0.000000	
106000	-8.171727	250	2.609194	1.903877	0.069545	0.930455	1.000000	0.000000	
107000	-8.405074	151	8.095687	2.679660	0.287451	0.712549	1.000000	0.000000	
108000	-10.005461	288	22.885682	30.074233	0.497520	0.502480	1.000000	0.000000	
109000	-7.811140	326	6.298833	9.961279	0.188948	0.811052	1.000000	0.000000	
110000	-8.080286	416	10.761706	4.180764	0.420462	0.579538	1.000000	0.000000	
111000	-12.488261	214	82.572401	33.588592	0.499888	0.500112	1.000000	0.000000	
112000	-8.383713	366	4.132209	5.421425	0.148321	0.851679	1.000000	0.000000	
113000	-9.823710	333	36.709020	23.425225	0.498769	0.501231	1.000000	0.000000	
114000	-8.003123	45	9.777538	10.495444	0.325626	0.674374	1.000000	0.000000	
115000	-9.289741	78	22.164396	15.177149	0.456663	0.543337	1.000000	0.000000	
116000	-10.886896	141	62.821896	43.776153	0.497157	0.502843	1.000000	0.000000	
117000	-9.041930	317	18.751465	21.058312	0.484000	0.516000	1.000000	0.000000	
118000	-10.268743	78	31.139510	44.286922	0.496179	0.503821	1.000000	0.000000	
119000	-11.491340	383	27.580590	67.635376	0.499807	0.500193	1.000000	0.000000	
120000	-8.590826	69	17.234290	11.145812	0.438714	0.561286	1.000000	0.000000	
121000	-7.961050	258	12.544173	9.820843	0.385530	0.614470	1.000000	0.000000	
122000	-10.635934	298	15.239457	1.010476	0.575308	0.424692	1.000000	0.000000	
123000	-11.698363	52	27.700059	91.608406	0.499971	0.500029	1.000000	0.000000	
124000	-9.463789	160	19.539493	13.905464	0.444763	0.555237	1.000000	0.000000	
125000	-10.365437	142	42.213579	40.034266	0.499938	0.500062	1.000000	0.000000	
126000	-8.499156	48	6.996737	1.646377	0.271432	0.728568	1.000000	0.000000	
127000	-10.547127	336	41.565572	75.256971	0.499939	0.500061	1.000000	0.000000	
128000	-9.471559	176	19.856354	27.537865	0.468129	0.531871	1.000000	0.000000	
129000	-7.675822	374	8.135284	5.535526	0.358069	0.641931	1.000000	0.000000	
130000	-9.378662	278	28.982348	7.721279	0.481249	0.518751	1.000000	0.000000	
131000	-8.863839	350	11.781259	1.983203	0.485137	0.514863	1.000000	0.000000	
132000	-8.058291	243	7.025706	2.170689	0.375150	0.624850	1.000000	0.000000	
133000	-9.432759	446	16.623527	30.816945	0.467119	0.532881	1.000000	0.000000	
134000	-11.066009	283	19.844398	56.934948	0.496835	0.503165	1.000000	0.000000	
135000	-10.534406	141	59.715624	56.950387	0.498013	0.501987	1.000000	0.000000	
136000	-8.600581	17	7.885652	5.013103	0.258526	0.741474	1.000000	0.000000	
137000	-10.788058	419	55.443888	74.470087	0.499998	0.500002	1.000000	0.000000	
138000	-7.518824	500	9.929623	11.566096	0.311578	0.688422	1.000000	0.000000	
139000	-9.091632	158	21.433137	19.409191	0.486921	0.513079	1.000000	0.000000	
140000	-10.054893	113	40.403599	52.782175	0.499529	0.500471	1.000000	0.000000	
141000	-10.562139	28	57.295247	69.235379	0.499942	0.500058	1.000000	0.000000	
142000	-9.117785	248	20.472209	13.605995	0.450789	0.549211	1.000000	0.000000	
143000	-9.426013	423	23.092620	22.969206	0.481994	0.518006	1.000000	0.000000	
144000	-7.876074	397	12.845255	8.347894	0.409041	0.590959	1.000000	0.000000	
145000	-8.185048	111	3.040546	5.684487	0.071594	0.928406	1.000000	0.000000	
146000	-9.043960	213	14.456769	18.760014	0.448037	0.551963	1.000000	0.000000	
147000	-7.862424	238	4.143951	3.579026	0.161687	0.838313	1.000000	0.000000	
148000	-7.705667	157	6.670289	7.007720	0.326827	0.673173	1.000000	0.000000	
149000	-11.617579	125	48.562228	30.707965	0.499886	0.500114	1.000000	0.000000	
150000	-8.155321	500	17.036863	18.054827	0.437437	0.562563	1.000000	0.000000	
151000	-10.793137	95	30.321166	76.121067	0.499028	0.500972	1.000000	0.000000	
152000	-10.202751	195	22.341589	40.907165	0.490738	0.509262	1.000000	0.000000	
153000	-8.588884	323	11.821702	14.706313	0.344810	0.655190	1.000000	0.000000	
154000	-7.285318	59	5.997121	4.688593	0.201883	0.798117	1.000000	0.000000	
155000	-8.231535	116	14.833326	9.770784	0.399057	0.600943	1.000000	0.000000	
156000	-10.562429	291	37.537746	66.284244	0.499852	0.500148	1.000000	0.000000	
157000	-9.693389	211	17.396311	30.069125	0.492078	0.507922	1.000000	0.000000	
158000	-7.546832	2	3.375888	4.229388	0.117315	0.882685	1.000000	0.000000	
159000	-7.785685	45	6.830265	7.455771	0.228842	0.771158	1.000000	0.000000	
160000	-9.812024	231	24.139723	22.306698	0.497864	0.502136	1.000000	0.000000	
161000	-8.271817	425	8.338215	3.107180	0.386811	0.613189	1.000000	0.000000	
162000	-10.648172	98	66.904074	63.777126	0.499995	0.500005	1.000000	0.000000	
163000	-7.895102	402	9.924221	8.619668	0.335115	0.664885	1.000000	0.000000	
164000	-9.101898	312	20.278040	12.174854	0.447853	0.552147	1.000000	0.000000	
165000	-8.049780	328	8.532166	5.870120	0.299785	0.700215	1.000000	0.000000	
166000	-8.294059	220	14.116408	11.604547	0.419579	0.580421	1.000000	0.000000	
167000	-10.312686	136	32.755872	11.081581	0.484736	0.515264	1.000000	0.000000	
168000	-9.140250	306	27.389958	13.064069	0.456729	0.543271	1.000000	0.000000	
169000	-10.196425	250	34.055566	35.285050	0.498545	0.501455	1.000000	0.000000	
170000	-10.146993	444	7.702598	22.700618	0.405029	0.594971	1.000000	0.000000	
171000	-11.009562	500	37.870869	87.404740	0.499890	0.500110	1.000000	0.000000	
172000	-10.754088	379	71.477289	85.849826	0.499997	0.500003	1.000000	0.000000	
173000	-9.236821	101	21.900229	32.279380	0.490930	0.509070	1.000000	0.000000	
174000	-10.665596	331	33.832323	67.639231	0.499818	0.500182	1.000000	0.000000	
175000	-9.625516	453	19.201633	33.388141	0.473933	0.526067	1.000000	0.000000	
176000	-10.497903	254	28.566904	50.895730	0.499577	0.500423	1.000000	0.000000	
177000	-10.499192	21	39.546164	36.934258	0.499711	0.500289	1.000000	0.000000	
178000	-7.877747	76	6.163858	3.082916	0.208707	0.791293	1.000000	0.000000	
179000	-8.784995	65	17.113187	7.751237	0.421216	0.578784	1.000000	0.000000	
180000	-7.860814	436	6.650564	5.361713	0.326287	0.673713	1.000000	0.000000	
181000	-8.546573	84	9.069424	19.446758	0.383899	0.616101	1.000000	0.000000	
182000	-9.344802	228	17.922261	7.067480	0.456128	0.543872	1.000000	0.000000	
183000	-8.270588	8	9.073004	2.872422	0.400224	0.599776	1.000000	0.000000	
184000	-10.040690	352	15.342081	3.002729	0.446661	0.553339	1.000000	0.000000	
185000	-10.218092	56	34.102041	44.666359	0.497119	0.502881	1.000000	0.000000	
186000	-7.746302	388	4.356822	6.819242	0.182762	0.817238	1.000000	0.000000	
187000	-7.651786	224	15.454005	14.912985	0.392736	0.607264	1.000000	0.000000	
188000	-7.672608	267	2.570642	2.381868	0.048745	0.951255	1.000000	0.000000	
189000	-10.614104	274	69.303897	85.256368	0.499979	0.500021	1.000000	0.000000	
190000	-10.879282	236	58.137856	41.030549	0.499950	0.500050	1.000000	0.000000	
191000	-9.069788	15	5.927917	12.892077	0.231709	0.768291	1.000000	0.000000	
192000	-8.708521	194	15.653056	23.650747	0.439100	0.560900	1.000000	0.000000	
193000	-9.458136	82	13.889164	28.120442	0.481048	0.518952	1.000000	0.000000	
194000	-8.560864	378	12.810779	0.968787	0.679577	0.320423	1.000000	0.000000	
195000	-10.244233	85	28.770588	46.016784	0.496222	0.503778	1.000000	0.000000	
196000	-8.266602	475	14.088069	16.902411	0.422679	0.577321	1.000000	0.000000	
197000	-10.551517	487	45.399218	42.916601	0.499885	0.500115	1.000000	0.000000	
198000	-8.294382	318	12.412383	8.064703	0.329534	0.670466	1.000000	0.000000	
199000	-8.530157	161	6.141386	10.543238	0.306867	0.693133	1.000000	0.000000	
200000	-8.479133	161	11.906900	7.325863	0.415282	0.584718	1.000000	0.000000	
201000	-7.807360	159	3.760620	6.766767	0.116311	0.883689	1.000000	0.000000	
202000	-14.866974	52	73.082808	20.666409	0.499915	0.500085	1.000000	0.000000	
203000	-7.884438	359	11.972581	8.482998	0.424993	0.575007	1.000000	0.000000	
204000	-8.484630	172	11.442521	3.561021	0.375605	0.624395	1.000000	0.000000	
205000	-8.765787	256	5.938096	13.091191	0.281195	0.718805	1.000000	0.000000	
206000	-11.583939	347	40.006445	99.000411	0.499987	0.500013	1.000000	0.000000	
207000	-8.425893	432	8.765680	2.527331	0.466266	0.533734	1.000000	0.000000	
208000	-8.614744	451	4.749480	10.863869	0.182884	0.817116	1.000000	0.000000	
209000	-13.348015	18	14.077716	82.375501	0.492692	0.507308	1.000000	0.000000	
210000	-8.064052	155	6.158130	8.129576	0.177690	0.822310	1.000000	0.000000	
211000	-9.723751	283	30.181289	9.967277	0.478394	0.521606	1.000000	0.000000	
212000	-11.003372	20	49.511897	80.086465	0.499974	0.500026	1.000000	0.000000	
213000	-12.004883	22	91.725326	63.533129	0.499969	0.500031	1.000000	0.000000	
214000	-10.918495	55	44.113359	78.131099	0.499902	0.500098	1.000000	0.000000	
215000	-10.193325	106	32.930134	14.815162	0.486068	0.513932	1.000000	0.000000	
216000	-7.341260	86	6.318300	5.337895	0.206998	0.793002	1.000000	0.000000	
217000	-11.003665	103	35.989059	74.843962	0.499932	0.500068	1.000000	0.000000	
218000	-8.622357	194	16.171604	4.186760	0.401791	0.598209	1.000000	0.000000	
219000	-9.018142	463	14.728200	17.935906	0.447128	0.552872	1.000000	0.000000	
220000	-7.430246	500	11.630153	9.048555	0.331281	0.668719	1.000000	0.000000	
221000	-10.899222	432	76.741413	64.310149	0.499955	0.500045	1.000000	0.000000	
222000	-8.480893	110	13.930743	13.782605	0.452601	0.547399	1.000000	0.000000	
223000	-11.046165	108	37.259179	75.778212	0.499993	0.500007	1.000000	0.000000	
224000	-7.691293	306	11.426886	6.497873	0.289207	0.710793	1.000000	0.000000	
225000	-8.099052	333	11.688268	3.348805	0.409554	0.590446	1.000000	0.000000	
226000	-7.862457	65	4.316887	7.189490	0.122173	0.877827	1.000000	0.000000	
227000	-9.962925	230	27.789231	19.233943	0.491093	0.508907	1.000000	0.000000	
228000	-7.571755	278	12.673109	4.482883	0.382460	0.617540	1.000000	0.000000	
229000	-10.544030	442	43.718748	35.234696	0.499754	0.500246	1.000000	0.000000	
230000	-8.059567	493	9.698428	13.607559	0.391964	0.608036	1.000000	0.000000	
231000	-10.201629	105	22.751739	8.670261	0.446309	0.553691	1.000000	0.000000	
232000	-10.131859	479	28.007304	13.506724	0.483928	0.516072	1.000000	0.000000	
233000	-10.955953	482	50.970169	98.894654	0.499995	0.500005	1.000000	0.000000	
234000	-7.946978	72	12.169883	6.941003	0.418049	0.581951	1.000000	0.000000	
235000	-10.287331	160	22.324050	35.773536	0.486293	0.513707	1.000000	0.000000	
236000	-11.083125	424	8.106447	31.032415	0.446394	0.553606	1.000000	0.000000	
237000	-11.016827	77	5.518346	26.713336	0.386278	0.613722	1.000000	0.000000	
238000	-7.942138	124	1.803510	4.233946	0.041618	0.958382	1.000000	0.000000	
239000	-8.603016	472	12.257459	11.934872	0.401756	0.598244	1.000000	0.000000	
240000	-8.536785	472	4.682316	5.917131	0.157272	0.842728	1.000000	0.000000	
241000	-9.076475	379	1.947382	1.574742	0.033002	0.966998	1.000000	0.000000	
242000	-10.029810	436	18.963600	34.055817	0.497585	0.502415	1.000000	0.000000	
243000	-8.868846	134	24.356133	15.529967	0.487006	0.512994	1.000000	0.000000	
244000	-10.965125	484	51.014202	88.764439	0.499997	0.500003	1.000000	0.000000	
245000	-10.780952	478	52.102552	43.039168	0.499911	0.500089	1.000000	0.000000	
246000	-9.036271	94	27.845345	15.634297	0.474711	0.525289	1.000000	0.000000	
247000	-11.368211	140	66.763447	34.422651	0.499723	0.500277	1.000000	0.000000	
248000	-9.519358	358	25.503040	19.806031	0.488063	0.511937	1.000000	0.000000	
249000	-8.466042	384	17.185615	13.551543	0.450360	0.549640	1.000000	0.000000	
250000	-9.364486	223	21.256136	29.474939	0.481171	0.518829	1.000000	0.000000	
251000	-8.822691	291	18.538210	21.942651	0.471149	0.528851	1.000000	0.000000	
252000	-10.563991	282	30.548184	52.764634	0.499767	0.500233	1.000000	0.000000	
253000	-8.040527	488	2.605183	4.271227	0.092785	0.907215	1.000000	0.000000	
254000	-9.421270	306	30.803519	14.963829	0.469463	0.530537	1.000000	0.000000	
255000	-7.805715	202	7.850804	6.465205	0.339877	0.660123	1.000000	0.000000	
256000	-10.261759	129	45.911307	70.560102	0.499887	0.500113	1.000000	0.000000	
257000	-8.869805	393	10.771625	19.891683	0.423359	0.576641	1.000000	0.000000	
258000	-10.651313	340	56.228400	55.127858	0.499992	0.500008	1.000000	0.000000	
259000	-8.926098	89	23.350717	24.656251	0.487939	0.512061	1.000000	0.000000	
260000	-9.824193	244	26.060628	10.955717	0.475605	0.524395	1.000000	0.000000	
261000	-11.781207	303	64.210296	46.032592	0.500000	0.500000	1.000000	0.000000	
262000	-9.645995	156	12.790955	28.312752	0.453373	0.546627	1.000000	0.000000	
263000	-10.840266	461	65.340740	69.498814	0.499982	0.500018	1.000000	0.000000	
264000	-10.123063	400	23.304534	53.160533	0.481159	0.518841	1.000000	0.000000	
265000	-10.115734	62	33.256196	36.072415	0.497712	0.502288	1.000000	0.000000	
266000	-9.897453	13	26.873792	12.215417	0.470855	0.529145	1.000000	0.000000	
267000	-7.876391	63	8.867888	13.760075	0.251402	0.748598	1.000000	0.000000	
268000	-8.145113	281	5.045783	10.389954	0.134398	0.865602	1.000000	0.000000	
269000	-10.521735	246	45.386153	53.101747	0.499630	0.500370	1.000000	0.000000	
270000	-9.535068	254	23.414053	17.551039	0.488466	0.511534	1.000000	0.000000	
271000	-7.810795	159	2.735229	5.069934	0.063729	0.936271	1.000000	0.000000	
272000	-8.230859	329	9.356980	12.073206	0.391857	0.608143	1.000000	0.000000	
273000	-10.712617	377	20.533152	48.547041	0.495993	0.504007	1.000000	0.000000	
274000	-8.057567	8	8.122722	10.726242	0.380005	0.619995	1.000000	0.000000	
275000	-11.628991	48	76.450404	51.583707	0.499966	0.500034	1.000000	0.000000	
276000	-10.482438	267	41.747162	52.350386	0.499610	0.500390	1.000000	0.000000	
277000	-9.732922	131	34.627510	27.104446	0.486968	0.513032	1.000000	0.000000	
278000	-8.240953	321	20.280980	12.504287	0.486134	0.513866	1.000000	0.000000	
279000	-10.867250	467	71.766568	58.558628	0.499775	0.500225	1.000000	0.000000	
280000	-8.485568	28	15.184252	11.815959	0.410933	0.589067	1.000000	0.000000	
281000	-8.380418	193	14.848499	7.247646	0.421630	0.578370	1.000000	0.000000	
282000	-10.110413	155	6.855424	22.934387	0.294712	0.705288	1.000000	0.000000	
283000	-10.392027	223	28.925951	54.981197	0.497995	0.502005	1.000000	0.000000	
284000	-8.792997	127	10.748540	18.258868	0.394435	0.605565	1.000000	0.000000	
285000	-11.047420	273	43.754988	27.358556	0.499389	0.500611	1.000000	0.000000	
286000	-10.831204	246	62.227991	68.263961	0.499967	0.500033	1.000000	0.000000	
287000	-7.885048	187	8.843365	4.055306	0.270588	0.729412	1.000000	0.000000	
288000	-12.063483	267	43.960155	13.310503	0.495807	0.504193	1.000000	0.000000	
289000	-10.171140	450	0.429308	3.069804	0.001237	0.998763	1.000000	0.000000	
290000	-7.560554	124	7.246875	7.500034	0.309356	0.690644	1.000000	0.000000	
291000	-7.753104	41	2.154018	7.250949	0.045332	0.954668	1.000000	0.000000	
292000	-8.465284	1	14.182419	17.638843	0.413205	0.586795	1.000000	0.000000	
293000	-7.759719	8	6.032152	6.550095	0.285511	0.714489	1.000000	0.000000	
294000	-10.609963	427	30.146293	53.524205	0.499055	0.500945	1.000000	0.000000	
295000	-10.218307	194	28.752704	57.781054	0.496688	0.503312	1.000000	0.000000	
296000	-9.226390	289	20.353107	15.342063	0.473044	0.526956	1.000000	0.000000	
297000	-9.136351	428	16.406698	28.318058	0.465010	0.534990	1.000000	0.000000	
298000	-8.304205	144	7.447037	7.236075	0.331789	0.668211	1.000000	0.000000	
299000	-8.294873	376	9.882191	11.026147	0.316953	0.683047	1.000000	0.000000	
300000	-10.997110	479	63.253316	96.756375	0.499998	0.500002	1.000000	0.000000	
301000	-7.537762	373	7.512988	7.965083	0.296301	0.703699	1.000000	0.000000	
302000	-10.465210	3	52.848613	84.695165	0.499880	0.500120	1.000000	0.000000	
303000	-11.148104	72	72.964119	55.178102	0.499998	0.500002	1.000000	0.000000	
304000	-8.703957	209	23.143739	17.432640	0.468678	0.531322	1.000000	0.000000	
305000	-10.286500	149	27.275517	48.982905	0.484973	0.515027	1.000000	0.000000	
306000	-9.554865	221	0.989679	3.430040	0.010438	0.989562	1.000000	0.000000	
307000	-10.575217	333	76.499464	77.184079	0.500000	0.500000	1.000000	0.000000	
308000	-7.850366	469	8.704180	10.810619	0.254548	0.745452	1.000000	0.000000	
309000	-11.263182	358	34.103906	67.811810	0.499842	0.500158	1.000000	0.000000	
310000	-8.819335	461	1.904177	5.034055	0.031557	0.968443	1.000000	0.000000	
311000	-9.510626	120	23.470446	11.224079	0.489030	0.510970	1.000000	0.000000	
312000	-7.795443	20	4.812665	5.185977	0.149087	0.850913	1.000000	0.000000	
313000	-9.753299	174	40.635256	42.192099	0.498412	0.501588	1.000000	0.000000	
314000	-8.038662	62	7.595400	11.018374	0.305699	0.694301	1.000000	0.000000	
315000	-10.940782	221	79.816335	68.155328	0.499999	0.500001	1.000000	0.000000	
316000	-11.048090	59	69.163493	88.427486	0.499998	0.500002	1.000000	0.000000	
